period_start,period_end,country,displacement_pressure,delta_pressure,exposure,unit,provenance,quality_completeness
2025-09-01,2025-09-30,Ukraine,0.844,-0.082,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2025-09-01,2025-09-30,Russia,0.770,-0.106,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2025-09-01,2025-09-30,Japan,0.434,-0.013,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2025-09-01,2025-09-30,China,0.640,-0.043,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2025-09-01,2025-09-30,Taiwan,0.697,-0.027,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2025-09-01,2025-09-30,Poland,0.590,-0.015,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2025-09-01,2025-09-30,Nigeria,0.781,-0.118,0.734,displacement_index,UNHCR_snapshot_v43,0.91
2025-10-01,2025-10-31,Germany,0.432,0.006,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2025-10-01,2025-10-31,Israel,0.667,-0.001,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2025-10-01,2025-10-31,Iran,0.810,-0.026,0.799,displacement_index,UNHCR_snapshot_v43,0.91
2025-10-01,2025-10-31,Ukraine,0.777,-0.067,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2025-10-01,2025-10-31,Russia,0.727,-0.042,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2025-10-01,2025-10-31,Japan,0.413,-0.021,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2025-10-01,2025-10-31,China,0.599,-0.041,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2025-10-01,2025-10-31,Taiwan,0.645,-0.052,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2025-10-01,2025-10-31,Poland,0.553,-0.037,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2025-10-01,2025-10-31,Nigeria,0.747,-0.034,0.734,displacement_index,UNHCR_snapshot_v43,0.91
2025-11-01,2025-11-30,Germany,0.497,0.065,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2025-11-01,2025-11-30,Israel,0.729,0.062,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2025-11-01,2025-11-30,Iran,0.841,0.031,0.799,displacement_index,UNHCR_snapshot_v43,0.91
2025-11-01,2025-11-30,Ukraine,0.797,0.020,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2025-11-01,2025-11-30,Russia,0.753,0.026,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2025-11-01,2025-11-30,Japan,0.425,0.012,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2025-11-01,2025-11-30,China,0.617,0.019,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2025-11-01,2025-11-30,Taiwan,0.654,0.009,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2025-11-01,2025-11-30,Poland,0.562,0.009,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2025-11-01,2025-11-30,Nigeria,0.778,0.031,0.734,displacement_index,UNHCR_snapshot_v43,0.91
2025-12-01,2025-12-31,Germany,0.568,0.071,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2025-12-01,2025-12-31,Israel,0.838,0.109,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2025-12-01,2025-12-31,Iran,0.901,0.059,0.799,displacement_index,UNHCR_snapshot_v43,0.91
2025-12-01,2025-12-31,Ukraine,0.836,0.039,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2025-12-01,2025-12-31,Russia,0.793,0.040,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2025-12-01,2025-12-31,Japan,0.453,0.028,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2025-12-01,2025-12-31,China,0.650,0.033,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2025-12-01,2025-12-31,Taiwan,0.684,0.030,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2025-12-01,2025-12-31,Poland,0.591,0.030,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2025-12-01,2025-12-31,Nigeria,0.848,0.069,0.734,displacement_index,UNHCR_snapshot_v43,0.91
2026-01-01,2026-01-31,Germany,0.537,-0.031,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2026-01-01,2026-01-31,Israel,0.838,-0.000,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2026-01-01,2026-01-31,Iran,0.926,0.025,0.799,displacement_index,UNHCR_snapshot_v43,0.91
2026-01-01,2026-01-31,Ukraine,0.894,0.058,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2026-01-01,2026-01-31,Russia,0.845,0.052,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2026-01-01,2026-01-31,Japan,0.453,-0.000,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2026-01-01,2026-01-31,China,0.673,0.023,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2026-01-01,2026-01-31,Taiwan,0.697,0.013,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2026-01-01,2026-01-31,Poland,0.608,0.017,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2026-01-01,2026-01-31,Nigeria,0.926,0.078,0.734,displacement_index,UNHCR_snapshot_v43,0.91
2026-02-01,2026-02-28,Germany,0.466,-0.070,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2026-02-01,2026-02-28,Israel,0.729,-0.109,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2026-02-01,2026-02-28,Iran,0.926,0.000,0.799,displacement_index,UNHCR_snapshot_v43,0.91
2026-02-01,2026-02-28,Ukraine,0.926,0.031,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2026-02-01,2026-02-28,Russia,0.875,0.030,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2026-02-01,2026-02-28,Japan,0.422,-0.031,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2026-02-01,2026-02-28,China,0.689,0.016,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2026-02-01,2026-02-28,Taiwan,0.716,0.019,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2026-02-01,2026-02-28,Poland,0.620,0.012,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2026-02-01,2026-02-28,Nigeria,0.926,0.000,0.734,displacement_index,UNHCR_snapshot_v43,0.91
2026-03-01,2026-03-31,Germany,0.427,-0.040,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2026-03-01,2026-03-31,Israel,0.667,-0.062,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2026-03-01,2026-03-31,Iran,0.882,-0.044,0.799,displacement_index,UNHCR_snapshot_v43,0.91
2026-03-01,2026-03-31,Ukraine,0.865,-0.061,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2026-03-01,2026-03-31,Russia,0.796,-0.079,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2026-03-01,2026-03-31,Japan,0.390,-0.031,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2026-03-01,2026-03-31,China,0.648,-0.041,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2026-03-01,2026-03-31,Taiwan,0.712,-0.004,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2026-03-01,2026-03-31,Poland,0.589,-0.031,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2026-03-01,2026-03-31,Nigeria,0.792,-0.134,0.734,displacement_index,UNHCR_snapshot_v43,0.91
2026-04-01,2026-04-12,Germany,0.426,-0.000,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2026-04-01,2026-04-12,Israel,0.664,-0.003,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2026-04-01,2026-04-12,Iran,0.817,-0.065,0.799,displacement_index,UNHCR_snapshot_v43,0.91
2026-04-01,2026-04-12,Ukraine,0.785,-0.080,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2026-04-01,2026-04-12,Russia,0.735,-0.060,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2026-04-01,2026-04-12,Japan,0.390,-0.000,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2026-04-01,2026-04-12,China,0.601,-0.046,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2026-04-01,2026-04-12,Taiwan,0.660,-0.052,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2026-04-01,2026-04-12,Poland,0.546,-0.043,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2026-04-01,2026-04-12,Nigeria,0.748,-0.044,0.734,displacement_index,UNHCR_snapshot_v43,0.91
