country,group,status,source_count,expected_source_count,source_coverage_ratio,latest_observation_date,last_fresh_observation_date,freshest_age_days,stalest_age_days,fresh_signal_count,aging_signal_count,stale_signal_count,freshness_class,freshness_decay_factor_mean,group_score,contribution_points,contribution_share
Russia,structural,ok,1,1,1.0,2025-12-31,2025-12-31,103,103,1,0,0,fresh,1.0,85.43,8.543,0.1739
Taiwan,displacement,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,46.15,5.9995,0.1442
Taiwan,event,ok,1,1,1.0,2026-03-31,,13,13,0,1,0,aging,0.9429,50.42,8.0672,0.194
Taiwan,governance,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,45.8,6.87,0.1652
Taiwan,market_food,ok,2,2,1.0,2026-04-12,2026-04-12,1,1,2,0,0,fresh,1.0,30.6,5.508,0.1324
Taiwan,narrative,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,36.88,5.1632,0.1241
Taiwan,shock,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,28.06,3.9284,0.0944
Taiwan,structural,ok,1,1,1.0,2025-12-31,2025-12-31,103,103,1,0,0,fresh,1.0,60.57,6.057,0.1456
Ukraine,displacement,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,60.09,7.8117,0.1472
Ukraine,event,ok,1,1,1.0,2026-03-31,,13,13,0,1,0,aging,0.9429,64.18,10.2688,0.1935
Ukraine,governance,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,59.49,8.9235,0.1681
Ukraine,market_food,ok,2,2,1.0,2026-04-12,2026-04-12,1,1,2,0,0,fresh,1.0,20.21,3.6378,0.0685
Ukraine,narrative,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,61.78,8.6492,0.163
Ukraine,shock,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,29.89,4.1846,0.0788
Ukraine,structural,ok,1,1,1.0,2025-12-31,2025-12-31,103,103,1,0,0,fresh,1.0,96.0,9.6,0.1809
