country,source_id,group,layer,period_label,target_period_start,target_period_end,native_period_start,native_period_end,normalized_value,raw_value,provenance,quality_completeness,age_days
Nigeria,governance_input,governance,Governance,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.5863,0.6587,GOVERNANCE_snapshot_v43,0.9,0
Nigeria,fao_ffpi,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3666,137.6,FAO_FFPI_snapshot_v43,0.95,0
Nigeria,fao_fpma,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.2727,77.3,FAO_FPMA_snapshot_v43,0.91,0
Nigeria,narrative_input,narrative,Narrative,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.6127,0.6689,NARRATIVE_snapshot_v43,0.832,0
Nigeria,gdacs,shock,Shock,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3646,0.6581,GDACS_snapshot_v43,0.9,0
Nigeria,un_comtrade,structural,Structural,2025-05,2025-05-01,2025-05-31,2024-01-01,2024-12-31,0.8486,0.647,UN_COMTRADE_snapshot_v43,0.89,151
Poland,unhcr,displacement,Displacement,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3708,0.425,UNHCR_snapshot_v43,0.91,0
Poland,gdelt_event,event,Event,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.39,0.5977,GDELT_event_monthly_2025-05,1.0,0
Poland,governance_input,governance,Governance,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3525,0.4144,GOVERNANCE_snapshot_v43,0.9,0
Poland,fao_ffpi,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3114,118.1,FAO_FFPI_snapshot_v43,0.95,0
Poland,fao_fpma,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.1818,49.2,FAO_FPMA_snapshot_v43,0.91,0
Poland,narrative_input,narrative,Narrative,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.339,0.2245,NARRATIVE_snapshot_v43,0.741,0
Poland,gdacs,shock,Shock,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3113,0.2253,GDACS_snapshot_v43,0.9,0
Poland,un_comtrade,structural,Structural,2025-05,2025-05-01,2025-05-31,2024-01-01,2024-12-31,0.3171,0.461,UN_COMTRADE_snapshot_v43,0.89,151
Russia,unhcr,displacement,Displacement,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.5997,0.5836,UNHCR_snapshot_v43,0.91,0
Russia,gdelt_event,event,Event,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.603,0.6974,GDELT_event_monthly_2025-05,1.0,0
Russia,governance_input,governance,Governance,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.5605,0.6317,GOVERNANCE_snapshot_v43,0.9,0
Russia,fao_ffpi,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3549,135.5,FAO_FFPI_snapshot_v43,0.95,0
Russia,fao_fpma,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.2727,74.3,FAO_FPMA_snapshot_v43,0.91,0
Russia,narrative_input,narrative,Narrative,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.5971,0.6436,NARRATIVE_snapshot_v43,0.823,0
Russia,gdacs,shock,Shock,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3554,0.6171,GDACS_snapshot_v43,0.9,0
Russia,un_comtrade,structural,Structural,2025-05,2025-05-01,2025-05-31,2024-01-01,2024-12-31,0.7971,0.629,UN_COMTRADE_snapshot_v43,0.89,151
Taiwan,unhcr,displacement,Displacement,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.4805,0.501,UNHCR_snapshot_v43,0.91,0
Taiwan,gdelt_event,event,Event,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.4917,0.6453,GDELT_event_monthly_2025-05,1.0,0
Taiwan,governance_input,governance,Governance,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.4494,0.5156,GOVERNANCE_snapshot_v43,0.9,0
Taiwan,fao_ffpi,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.2826,126.4,FAO_FFPI_snapshot_v43,0.95,0
Taiwan,fao_fpma,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.0909,61.2,FAO_FPMA_snapshot_v43,0.91,0
Taiwan,narrative_input,narrative,Narrative,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3665,0.2691,NARRATIVE_snapshot_v43,0.78,0
Taiwan,gdacs,shock,Shock,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.2666,0.316,GDACS_snapshot_v43,0.9,0
Taiwan,un_comtrade,structural,Structural,2025-05,2025-05-01,2025-05-31,2024-01-01,2024-12-31,0.5486,0.542,UN_COMTRADE_snapshot_v43,0.89,151
Ukraine,unhcr,displacement,Displacement,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.6498,0.6183,UNHCR_snapshot_v43,0.91,0
Ukraine,gdelt_event,event,Event,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.648,0.7185,GDELT_event_monthly_2025-05,1.0,0
Ukraine,governance_input,governance,Governance,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.6081,0.6815,GOVERNANCE_snapshot_v43,0.9,0
Ukraine,fao_ffpi,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3316,139.3,FAO_FFPI_snapshot_v43,0.95,0
Ukraine,fao_fpma,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.2727,79.7,FAO_FPMA_snapshot_v43,0.91,0
Ukraine,narrative_input,narrative,Narrative,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.6254,0.6896,NARRATIVE_snapshot_v43,0.84,0
Ukraine,gdacs,shock,Shock,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3317,0.6929,GDACS_snapshot_v43,0.9,0
Ukraine,un_comtrade,structural,Structural,2025-05,2025-05-01,2025-05-31,2024-01-01,2024-12-31,0.9029,0.666,UN_COMTRADE_snapshot_v43,0.89,151
China,unhcr,displacement,Displacement,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4573,0.4849,UNHCR_snapshot_v43,0.91,0
China,gdelt_event,event,Event,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4086,0.6064,GDELT_event_monthly_2025-06,1.0,0
China,governance_input,governance,Governance,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4473,0.5135,GOVERNANCE_snapshot_v43,0.9,0
China,fao_ffpi,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5272,126.2,FAO_FFPI_snapshot_v43,0.95,0
China,fao_fpma,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6364,60.9,FAO_FPMA_snapshot_v43,0.91,0
China,narrative_input,narrative,Narrative,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.3658,0.268,NARRATIVE_snapshot_v43,0.779,0
China,gdacs,shock,Shock,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4779,0.3136,GDACS_snapshot_v43,0.9,0
China,un_comtrade,structural,Structural,2025-06,2025-06-01,2025-06-30,2024-01-01,2024-12-31,0.46,0.511,UN_COMTRADE_snapshot_v43,0.89,181
Germany,unhcr,displacement,Displacement,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.3365,0.4012,UNHCR_snapshot_v43,0.91,0
Germany,gdelt_event,event,Event,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.2538,0.5339,GDELT_event_monthly_2025-06,1.0,0
Germany,governance_input,governance,Governance,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.3423,0.4037,GOVERNANCE_snapshot_v43,0.9,0
Germany,fao_ffpi,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.7191,117.2,FAO_FFPI_snapshot_v43,0.95,0
Germany,fao_fpma,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.9091,48.0,FAO_FPMA_snapshot_v43,0.91,0
Germany,narrative_input,narrative,Narrative,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.336,0.2196,NARRATIVE_snapshot_v43,0.737,0
Germany,gdacs,shock,Shock,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6909,0.2161,GDACS_snapshot_v43,0.9,0
Germany,un_comtrade,structural,Structural,2025-06,2025-06-01,2025-06-30,2024-01-01,2024-12-31,0.0714,0.375,UN_COMTRADE_snapshot_v43,0.89,181
Iran,unhcr,displacement,Displacement,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.7608,0.6952,UNHCR_snapshot_v43,0.91,0
Iran,gdelt_event,event,Event,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6495,0.7192,GDELT_event_monthly_2025-06,1.0,0
Iran,governance_input,governance,Governance,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.7581,0.8382,GOVERNANCE_snapshot_v43,0.9,0
Iran,fao_ffpi,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6688,150.7,FAO_FFPI_snapshot_v43,0.95,0
Iran,fao_fpma,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,1.0,96.2,FAO_FPMA_snapshot_v43,0.91,0
Iran,narrative_input,narrative,Narrative,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.7166,0.8377,NARRATIVE_snapshot_v43,0.894,0
Iran,gdacs,shock,Shock,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6699,0.9485,GDACS_snapshot_v43,0.9,0
Iran,un_comtrade,structural,Structural,2025-06,2025-06-01,2025-06-30,2024-01-01,2024-12-31,1.0,0.703,UN_COMTRADE_snapshot_v43,0.89,181
Israel,unhcr,displacement,Displacement,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6404,0.6118,UNHCR_snapshot_v43,0.91,0
Israel,gdelt_event,event,Event,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4964,0.6475,GDELT_event_monthly_2025-06,1.0,0
Israel,governance_input,governance,Governance,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6281,0.7024,GOVERNANCE_snapshot_v43,0.9,0
Israel,fao_ffpi,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6789,140.9,FAO_FFPI_snapshot_v43,0.95,0
Israel,fao_fpma,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.7273,82.0,FAO_FPMA_snapshot_v43,0.91,0
Israel,narrative_input,narrative,Narrative,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6379,0.7098,NARRATIVE_snapshot_v43,0.848,0
Israel,gdacs,shock,Shock,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6649,0.7268,GDACS_snapshot_v43,0.9,0
Israel,un_comtrade,structural,Structural,2025-06,2025-06-01,2025-06-30,2024-01-01,2024-12-31,0.6543,0.579,UN_COMTRADE_snapshot_v43,0.89,181
Japan,unhcr,displacement,Displacement,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.2435,0.3368,UNHCR_snapshot_v43,0.91,0
Japan,gdelt_event,event,Event,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.1938,0.5058,GDELT_event_monthly_2025-06,1.0,0
Japan,governance_input,governance,Governance,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.2485,0.3057,GOVERNANCE_snapshot_v43,0.9,0
Japan,fao_ffpi,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.669,108.7,FAO_FFPI_snapshot_v43,0.95,0
Japan,fao_fpma,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.9091,35.8,FAO_FPMA_snapshot_v43,0.91,0
Japan,narrative_input,narrative,Narrative,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.2446,0.0711,NARRATIVE_snapshot_v43,0.697,0
Japan,gdacs,shock,Shock,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6714,0.0601,GDACS_snapshot_v43,0.9,0
Japan,un_comtrade,structural,Structural,2025-06,2025-06-01,2025-06-30,2024-01-01,2024-12-31,0.0,0.344,UN_COMTRADE_snapshot_v43,0.89,181
Nigeria,unhcr,displacement,Displacement,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6697,0.6321,UNHCR_snapshot_v43,0.91,0
Nigeria,gdelt_event,event,Event,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5818,0.6875,GDELT_event_monthly_2025-06,1.0,0
Nigeria,governance_input,governance,Governance,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6613,0.7371,GOVERNANCE_snapshot_v43,0.9,0
Nigeria,fao_ffpi,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5267,143.4,FAO_FFPI_snapshot_v43,0.95,0
Nigeria,fao_fpma,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5455,85.6,FAO_FPMA_snapshot_v43,0.91,0
Nigeria,narrative_input,narrative,Narrative,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6578,0.7422,NARRATIVE_snapshot_v43,0.86,0
Nigeria,gdacs,shock,Shock,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5197,0.7808,GDACS_snapshot_v43,0.9,0
Nigeria,un_comtrade,structural,Structural,2025-06,2025-06-01,2025-06-30,2024-01-01,2024-12-31,0.8486,0.647,UN_COMTRADE_snapshot_v43,0.89,181
Poland,unhcr,displacement,Displacement,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.392,0.4397,UNHCR_snapshot_v43,0.91,0
Poland,gdelt_event,event,Event,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.3465,0.5773,GDELT_event_monthly_2025-06,1.0,0
Poland,governance_input,governance,Governance,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.3849,0.4483,GOVERNANCE_snapshot_v43,0.9,0
Poland,fao_ffpi,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.541,120.9,FAO_FFPI_snapshot_v43,0.95,0
Poland,fao_fpma,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5455,53.3,FAO_FPMA_snapshot_v43,0.91,0
Poland,narrative_input,narrative,Narrative,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.348,0.239,NARRATIVE_snapshot_v43,0.754,0
Poland,gdacs,shock,Shock,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5406,0.2547,GDACS_snapshot_v43,0.9,0
Poland,un_comtrade,structural,Structural,2025-06,2025-06-01,2025-06-30,2024-01-01,2024-12-31,0.3171,0.461,UN_COMTRADE_snapshot_v43,0.89,181
Russia,unhcr,displacement,Displacement,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6293,0.6041,UNHCR_snapshot_v43,0.91,0
Russia,gdelt_event,event,Event,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5568,0.6758,GDELT_event_monthly_2025-06,1.0,0
Russia,governance_input,governance,Governance,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6195,0.6934,GOVERNANCE_snapshot_v43,0.9,0
Russia,fao_ffpi,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5192,140.2,FAO_FFPI_snapshot_v43,0.95,0
Russia,fao_fpma,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6364,81.0,FAO_FPMA_snapshot_v43,0.91,0
Russia,narrative_input,narrative,Narrative,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6326,0.7013,NARRATIVE_snapshot_v43,0.845,0
Russia,gdacs,shock,Shock,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5128,0.7114,GDACS_snapshot_v43,0.9,0
Russia,un_comtrade,structural,Structural,2025-06,2025-06-01,2025-06-30,2024-01-01,2024-12-31,0.7971,0.629,UN_COMTRADE_snapshot_v43,0.89,181
Taiwan,unhcr,displacement,Displacement,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4951,0.5111,UNHCR_snapshot_v43,0.91,0
Taiwan,gdelt_event,event,Event,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4498,0.6257,GDELT_event_monthly_2025-06,1.0,0
Taiwan,governance_input,governance,Governance,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4847,0.5525,GOVERNANCE_snapshot_v43,0.9,0
Taiwan,fao_ffpi,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4922,129.3,FAO_FFPI_snapshot_v43,0.95,0
Taiwan,fao_fpma,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4545,65.4,FAO_FPMA_snapshot_v43,0.91,0
Taiwan,narrative_input,narrative,Narrative,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5528,0.5717,NARRATIVE_snapshot_v43,0.794,0
Taiwan,gdacs,shock,Shock,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5694,0.5017,GDACS_snapshot_v43,0.9,0
Taiwan,un_comtrade,structural,Structural,2025-06,2025-06-01,2025-06-30,2024-01-01,2024-12-31,0.5486,0.542,UN_COMTRADE_snapshot_v43,0.89,181
Ukraine,unhcr,displacement,Displacement,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6702,0.6324,UNHCR_snapshot_v43,0.91,0
Ukraine,gdelt_event,event,Event,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6043,0.698,GDELT_event_monthly_2025-06,1.0,0
Ukraine,governance_input,governance,Governance,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6631,0.7389,GOVERNANCE_snapshot_v43,0.9,0
Ukraine,fao_ffpi,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4822,143.6,FAO_FFPI_snapshot_v43,0.95,0
Ukraine,fao_fpma,market_food,Market/Food,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.5455,85.9,FAO_FPMA_snapshot_v43,0.91,0
Ukraine,narrative_input,narrative,Narrative,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.6583,0.743,NARRATIVE_snapshot_v43,0.86,0
Ukraine,gdacs,shock,Shock,2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-30,0.4747,0.7835,GDACS_snapshot_v43,0.9,0
Ukraine,un_comtrade,structural,Structural,2025-06,2025-06-01,2025-06-30,2024-01-01,2024-12-31,0.9029,0.666,UN_COMTRADE_snapshot_v43,0.89,181
China,unhcr,displacement,Displacement,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.472,0.4951,UNHCR_snapshot_v43,0.91,0
China,gdelt_event,event,Event,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.4178,0.6107,GDELT_event_monthly_2025-07,1.0,0
China,governance_input,governance,Governance,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.4709,0.5381,GOVERNANCE_snapshot_v43,0.9,0
China,fao_ffpi,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6529,128.2,FAO_FFPI_snapshot_v43,0.95,0
China,fao_fpma,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7273,63.8,FAO_FPMA_snapshot_v43,0.91,0
China,narrative_input,narrative,Narrative,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.5443,0.5579,NARRATIVE_snapshot_v43,0.788,0
China,gdacs,shock,Shock,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.5411,0.3373,GDACS_snapshot_v43,0.9,0
