country,group,period_label,target_period_start,target_period_end,group_score,status,source_count,expected_source_count,source_coverage_ratio,confidence_score,confidence_level,sources_used
Iran,market_food,2025-06,2025-06-01,2025-06-30,81.78,ok,2,2,1.0,95.27,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2025-06,2025-06-01,2025-06-30,66.99,ok,1,1,1.0,93.0,hoch,gdacs
Iran,displacement,2025-06,2025-06-01,2025-06-30,76.08,ok,1,1,1.0,93.25,hoch,unhcr
Iran,structural,2025-06,2025-06-01,2025-06-30,99.08,ok,1,1,1.0,67.89,hoch,un_comtrade
Israel,event,2025-06,2025-06-01,2025-06-30,54.6,ok,1,1,1.0,95.5,hoch,gdelt_event
Israel,narrative,2025-06,2025-06-01,2025-06-30,63.79,ok,1,1,1.0,91.7,hoch,narrative_input
Israel,governance,2025-06,2025-06-01,2025-06-30,62.81,ok,1,1,1.0,93.0,hoch,governance_input
Israel,market_food,2025-06,2025-06-01,2025-06-30,70.07,ok,2,2,1.0,97.81,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2025-06,2025-06-01,2025-06-30,66.49,ok,1,1,1.0,93.0,hoch,gdacs
Israel,displacement,2025-06,2025-06-01,2025-06-30,64.04,ok,1,1,1.0,93.25,hoch,unhcr
Israel,structural,2025-06,2025-06-01,2025-06-30,64.83,ok,1,1,1.0,67.89,hoch,un_comtrade
Japan,event,2025-06,2025-06-01,2025-06-30,21.32,ok,1,1,1.0,95.5,hoch,gdelt_event
Japan,narrative,2025-06,2025-06-01,2025-06-30,24.46,ok,1,1,1.0,87.92,hoch,narrative_input
Japan,governance,2025-06,2025-06-01,2025-06-30,24.85,ok,1,1,1.0,93.0,hoch,governance_input
Japan,market_food,2025-06,2025-06-01,2025-06-30,77.7,ok,2,2,1.0,96.09,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2025-06,2025-06-01,2025-06-30,67.14,ok,1,1,1.0,93.0,hoch,gdacs
Japan,displacement,2025-06,2025-06-01,2025-06-30,24.35,ok,1,1,1.0,93.25,hoch,unhcr
Japan,structural,2025-06,2025-06-01,2025-06-30,0.0,ok,1,1,1.0,67.89,hoch,un_comtrade
Nigeria,event,2025-06,2025-06-01,2025-06-30,64.0,ok,1,1,1.0,95.5,hoch,gdelt_event
Nigeria,narrative,2025-06,2025-06-01,2025-06-30,65.78,ok,1,1,1.0,92.0,hoch,narrative_input
Nigeria,governance,2025-06,2025-06-01,2025-06-30,66.13,ok,1,1,1.0,93.0,hoch,governance_input
Nigeria,market_food,2025-06,2025-06-01,2025-06-30,53.52,ok,2,2,1.0,98.08,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2025-06,2025-06-01,2025-06-30,51.97,ok,1,1,1.0,93.0,hoch,gdacs
Nigeria,displacement,2025-06,2025-06-01,2025-06-30,66.97,ok,1,1,1.0,93.25,hoch,unhcr
Nigeria,structural,2025-06,2025-06-01,2025-06-30,84.08,ok,1,1,1.0,67.89,hoch,un_comtrade
Poland,event,2025-06,2025-06-01,2025-06-30,38.12,ok,1,1,1.0,95.5,hoch,gdelt_event
Poland,narrative,2025-06,2025-06-01,2025-06-30,34.8,ok,1,1,1.0,89.35,hoch,narrative_input
Poland,governance,2025-06,2025-06-01,2025-06-30,38.49,ok,1,1,1.0,93.0,hoch,governance_input
Poland,market_food,2025-06,2025-06-01,2025-06-30,54.3,ok,2,2,1.0,98.21,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2025-06,2025-06-01,2025-06-30,54.06,ok,1,1,1.0,93.0,hoch,gdacs
Poland,displacement,2025-06,2025-06-01,2025-06-30,39.2,ok,1,1,1.0,93.25,hoch,unhcr
Poland,structural,2025-06,2025-06-01,2025-06-30,31.42,ok,1,1,1.0,67.89,hoch,un_comtrade
Russia,event,2025-06,2025-06-01,2025-06-30,61.25,ok,1,1,1.0,95.5,hoch,gdelt_event
Russia,narrative,2025-06,2025-06-01,2025-06-30,63.26,ok,1,1,1.0,91.62,hoch,narrative_input
Russia,governance,2025-06,2025-06-01,2025-06-30,61.95,ok,1,1,1.0,93.0,hoch,governance_input
Russia,market_food,2025-06,2025-06-01,2025-06-30,57.19,ok,2,2,1.0,97.2,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2025-06,2025-06-01,2025-06-30,51.28,ok,1,1,1.0,93.0,hoch,gdacs
Russia,displacement,2025-06,2025-06-01,2025-06-30,62.93,ok,1,1,1.0,93.25,hoch,unhcr
Russia,structural,2025-06,2025-06-01,2025-06-30,78.98,ok,1,1,1.0,67.89,hoch,un_comtrade
Taiwan,event,2025-06,2025-06-01,2025-06-30,49.48,ok,1,1,1.0,95.5,hoch,gdelt_event
Taiwan,narrative,2025-06,2025-06-01,2025-06-30,55.28,ok,1,1,1.0,90.35,hoch,narrative_input
Taiwan,governance,2025-06,2025-06-01,2025-06-30,48.47,ok,1,1,1.0,93.0,hoch,governance_input
Taiwan,market_food,2025-06,2025-06-01,2025-06-30,47.52,ok,2,2,1.0,97.91,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2025-06,2025-06-01,2025-06-30,56.94,ok,1,1,1.0,93.0,hoch,gdacs
Taiwan,displacement,2025-06,2025-06-01,2025-06-30,49.51,ok,1,1,1.0,93.25,hoch,unhcr
Taiwan,structural,2025-06,2025-06-01,2025-06-30,54.36,ok,1,1,1.0,67.89,hoch,un_comtrade
Ukraine,event,2025-06,2025-06-01,2025-06-30,66.47,ok,1,1,1.0,95.5,hoch,gdelt_event
Ukraine,narrative,2025-06,2025-06-01,2025-06-30,65.83,ok,1,1,1.0,92.0,hoch,narrative_input
Ukraine,governance,2025-06,2025-06-01,2025-06-30,66.31,ok,1,1,1.0,93.0,hoch,governance_input
Ukraine,market_food,2025-06,2025-06-01,2025-06-30,51.07,ok,2,2,1.0,97.68,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2025-06,2025-06-01,2025-06-30,47.47,ok,1,1,1.0,93.0,hoch,gdacs
Ukraine,displacement,2025-06,2025-06-01,2025-06-30,67.02,ok,1,1,1.0,93.25,hoch,unhcr
Ukraine,structural,2025-06,2025-06-01,2025-06-30,89.46,ok,1,1,1.0,67.89,hoch,un_comtrade
China,event,2025-07,2025-07-01,2025-07-31,45.96,ok,1,1,1.0,95.5,hoch,gdelt_event
China,narrative,2025-07,2025-07-01,2025-07-31,54.43,ok,1,1,1.0,90.2,hoch,narrative_input
China,governance,2025-07,2025-07-01,2025-07-31,47.09,ok,1,1,1.0,93.0,hoch,governance_input
China,market_food,2025-07,2025-07-01,2025-07-31,68.64,ok,2,2,1.0,97.58,hoch,"fao_ffpi,fao_fpma"
China,shock,2025-07,2025-07-01,2025-07-31,54.11,ok,1,1,1.0,93.0,hoch,gdacs
China,displacement,2025-07,2025-07-01,2025-07-31,47.2,ok,1,1,1.0,93.25,hoch,unhcr
China,structural,2025-07,2025-07-01,2025-07-31,45.15,ok,1,1,1.0,64.67,mittel,un_comtrade
Germany,event,2025-07,2025-07-01,2025-07-31,33.67,ok,1,1,1.0,95.5,hoch,gdelt_event
Germany,narrative,2025-07,2025-07-01,2025-07-31,32.55,ok,1,1,1.0,88.53,hoch,narrative_input
Germany,governance,2025-07,2025-07-01,2025-07-31,30.4,ok,1,1,1.0,93.0,hoch,governance_input
Germany,market_food,2025-07,2025-07-01,2025-07-31,65.13,ok,2,2,1.0,97.01,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2025-07,2025-07-01,2025-07-31,61.49,ok,1,1,1.0,93.0,hoch,gdacs
Germany,displacement,2025-07,2025-07-01,2025-07-31,28.96,ok,1,1,1.0,93.25,hoch,unhcr
Germany,structural,2025-07,2025-07-01,2025-07-31,7.01,ok,1,1,1.0,64.67,mittel,un_comtrade
Iran,event,2025-07,2025-07-01,2025-07-31,74.34,ok,1,1,1.0,95.5,hoch,gdelt_event
Iran,narrative,2025-07,2025-07-01,2025-07-31,71.66,ok,1,1,1.0,92.85,hoch,narrative_input
Iran,governance,2025-07,2025-07-01,2025-07-31,75.81,ok,1,1,1.0,93.0,hoch,governance_input
Iran,market_food,2025-07,2025-07-01,2025-07-31,81.78,ok,2,2,1.0,95.27,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2025-07,2025-07-01,2025-07-31,66.99,ok,1,1,1.0,93.0,hoch,gdacs
Iran,displacement,2025-07,2025-07-01,2025-07-31,73.22,ok,1,1,1.0,93.25,hoch,unhcr
Iran,structural,2025-07,2025-07-01,2025-07-31,98.16,ok,1,1,1.0,64.67,mittel,un_comtrade
Israel,event,2025-07,2025-07-01,2025-07-31,60.06,ok,1,1,1.0,95.5,hoch,gdelt_event
Israel,narrative,2025-07,2025-07-01,2025-07-31,65.09,ok,1,1,1.0,91.9,hoch,narrative_input
Israel,governance,2025-07,2025-07-01,2025-07-31,65.06,ok,1,1,1.0,93.0,hoch,governance_input
Israel,market_food,2025-07,2025-07-01,2025-07-31,76.73,ok,2,2,1.0,97.42,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2025-07,2025-07-01,2025-07-31,69.95,ok,1,1,1.0,93.0,hoch,gdacs
Israel,displacement,2025-07,2025-07-01,2025-07-31,62.83,ok,1,1,1.0,93.25,hoch,unhcr
Israel,structural,2025-07,2025-07-01,2025-07-31,64.23,ok,1,1,1.0,64.67,mittel,un_comtrade
Japan,event,2025-07,2025-07-01,2025-07-31,21.92,ok,1,1,1.0,95.5,hoch,gdelt_event
Japan,narrative,2025-07,2025-07-01,2025-07-31,24.51,ok,1,1,1.0,87.97,hoch,narrative_input
Japan,governance,2025-07,2025-07-01,2025-07-31,25.28,ok,1,1,1.0,93.0,hoch,governance_input
Japan,market_food,2025-07,2025-07-01,2025-07-31,83.6,ok,2,2,1.0,95.57,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2025-07,2025-07-01,2025-07-31,70.47,ok,1,1,1.0,93.0,hoch,gdacs
Japan,displacement,2025-07,2025-07-01,2025-07-31,23.73,ok,1,1,1.0,93.25,hoch,unhcr
Japan,structural,2025-07,2025-07-01,2025-07-31,0.0,ok,1,1,1.0,64.67,mittel,un_comtrade
Nigeria,event,2025-07,2025-07-01,2025-07-31,66.19,ok,1,1,1.0,95.5,hoch,gdelt_event
Nigeria,narrative,2025-07,2025-07-01,2025-07-31,71.66,ok,1,1,1.0,92.85,hoch,narrative_input
Nigeria,governance,2025-07,2025-07-01,2025-07-31,75.81,ok,1,1,1.0,93.0,hoch,governance_input
Nigeria,market_food,2025-07,2025-07-01,2025-07-31,85.05,ok,2,2,1.0,95.8,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2025-07,2025-07-01,2025-07-31,73.18,ok,1,1,1.0,93.0,hoch,gdacs
Nigeria,displacement,2025-07,2025-07-01,2025-07-31,74.78,ok,1,1,1.0,93.25,hoch,unhcr
Nigeria,structural,2025-07,2025-07-01,2025-07-31,83.3,ok,1,1,1.0,64.67,mittel,un_comtrade
Poland,event,2025-07,2025-07-01,2025-07-31,38.98,ok,1,1,1.0,95.5,hoch,gdelt_event
Poland,narrative,2025-07,2025-07-01,2025-07-31,35.09,ok,1,1,1.0,89.45,hoch,narrative_input
Poland,governance,2025-07,2025-07-01,2025-07-31,39.51,ok,1,1,1.0,93.0,hoch,governance_input
Poland,market_food,2025-07,2025-07-01,2025-07-31,66.54,ok,2,2,1.0,97.24,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2025-07,2025-07-01,2025-07-31,61.15,ok,1,1,1.0,93.0,hoch,gdacs
Poland,displacement,2025-07,2025-07-01,2025-07-31,39.28,ok,1,1,1.0,93.25,hoch,unhcr
Poland,structural,2025-07,2025-07-01,2025-07-31,31.13,ok,1,1,1.0,64.67,mittel,un_comtrade
Russia,event,2025-07,2025-07-01,2025-07-31,62.83,ok,1,1,1.0,95.5,hoch,gdelt_event
Russia,narrative,2025-07,2025-07-01,2025-07-31,68.36,ok,1,1,1.0,92.38,hoch,narrative_input
Russia,governance,2025-07,2025-07-01,2025-07-31,70.4,ok,1,1,1.0,93.0,hoch,governance_input
Russia,market_food,2025-07,2025-07-01,2025-07-31,86.06,ok,2,2,1.0,95.97,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2025-07,2025-07-01,2025-07-31,74.98,ok,1,1,1.0,93.0,hoch,gdacs
Russia,displacement,2025-07,2025-07-01,2025-07-31,70.02,ok,1,1,1.0,93.25,hoch,unhcr
Russia,structural,2025-07,2025-07-01,2025-07-31,78.25,ok,1,1,1.0,64.67,mittel,un_comtrade
Taiwan,event,2025-07,2025-07-01,2025-07-31,50.22,ok,1,1,1.0,95.5,hoch,gdelt_event
Taiwan,narrative,2025-07,2025-07-01,2025-07-31,56.48,ok,1,1,1.0,90.55,hoch,narrative_input
Taiwan,governance,2025-07,2025-07-01,2025-07-31,50.54,ok,1,1,1.0,93.0,hoch,governance_input
Taiwan,market_food,2025-07,2025-07-01,2025-07-31,66.55,ok,2,2,1.0,97.24,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2025-07,2025-07-01,2025-07-31,61.91,ok,1,1,1.0,93.0,hoch,gdacs
Taiwan,displacement,2025-07,2025-07-01,2025-07-31,50.63,ok,1,1,1.0,93.25,hoch,unhcr
Taiwan,structural,2025-07,2025-07-01,2025-07-31,53.85,ok,1,1,1.0,64.67,mittel,un_comtrade
Ukraine,event,2025-07,2025-07-01,2025-07-31,67.74,ok,1,1,1.0,95.5,hoch,gdelt_event
Ukraine,narrative,2025-07,2025-07-01,2025-07-31,71.5,ok,1,1,1.0,92.83,hoch,narrative_input
Ukraine,governance,2025-07,2025-07-01,2025-07-31,75.54,ok,1,1,1.0,93.0,hoch,governance_input
Ukraine,market_food,2025-07,2025-07-01,2025-07-31,76.63,ok,2,2,1.0,97.4,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2025-07,2025-07-01,2025-07-31,72.76,ok,1,1,1.0,93.0,hoch,gdacs
Ukraine,displacement,2025-07,2025-07-01,2025-07-31,74.85,ok,1,1,1.0,93.25,hoch,unhcr
Ukraine,structural,2025-07,2025-07-01,2025-07-31,88.63,ok,1,1,1.0,64.67,mittel,un_comtrade
China,event,2025-08,2025-08-01,2025-08-31,51.22,ok,1,1,1.0,95.5,hoch,gdelt_event
China,narrative,2025-08,2025-08-01,2025-08-31,55.14,ok,1,1,1.0,90.33,hoch,narrative_input
China,governance,2025-08,2025-08-01,2025-08-31,48.29,ok,1,1,1.0,93.0,hoch,governance_input
China,market_food,2025-08,2025-08-01,2025-08-31,80.28,ok,2,2,1.0,96.51,hoch,"fao_ffpi,fao_fpma"
China,shock,2025-08,2025-08-01,2025-08-31,57.42,ok,1,1,1.0,93.0,hoch,gdacs
China,displacement,2025-08,2025-08-01,2025-08-31,47.75,ok,1,1,1.0,93.25,hoch,unhcr
China,structural,2025-08,2025-08-01,2025-08-31,44.73,ok,1,1,1.0,61.75,mittel,un_comtrade
Germany,event,2025-08,2025-08-01,2025-08-31,35.27,ok,1,1,1.0,95.5,hoch,gdelt_event
Germany,narrative,2025-08,2025-08-01,2025-08-31,24.54,ok,1,1,1.0,88.0,hoch,narrative_input
Germany,governance,2025-08,2025-08-01,2025-08-31,25.55,ok,1,1,1.0,93.0,hoch,governance_input
Germany,market_food,2025-08,2025-08-01,2025-08-31,39.31,ok,2,2,1.0,97.77,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2025-08,2025-08-01,2025-08-31,32.91,ok,1,1,1.0,93.0,hoch,gdacs
Germany,displacement,2025-08,2025-08-01,2025-08-31,24.63,ok,1,1,1.0,93.25,hoch,unhcr
Germany,structural,2025-08,2025-08-01,2025-08-31,6.94,ok,1,1,1.0,61.75,mittel,un_comtrade
Iran,event,2025-08,2025-08-01,2025-08-31,82.63,ok,1,1,1.0,95.5,hoch,gdelt_event
Iran,narrative,2025-08,2025-08-01,2025-08-31,71.66,ok,1,1,1.0,92.85,hoch,narrative_input
Iran,governance,2025-08,2025-08-01,2025-08-31,75.81,ok,1,1,1.0,93.0,hoch,governance_input
Iran,market_food,2025-08,2025-08-01,2025-08-31,81.78,ok,2,2,1.0,95.27,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2025-08,2025-08-01,2025-08-31,66.99,ok,1,1,1.0,93.0,hoch,gdacs
Iran,displacement,2025-08,2025-08-01,2025-08-31,73.22,ok,1,1,1.0,93.25,hoch,unhcr
Iran,structural,2025-08,2025-08-01,2025-08-31,97.24,ok,1,1,1.0,61.75,mittel,un_comtrade
Israel,event,2025-08,2025-08-01,2025-08-31,71.59,ok,1,1,1.0,95.5,hoch,gdelt_event
Israel,narrative,2025-08,2025-08-01,2025-08-31,58.47,ok,1,1,1.0,90.88,hoch,narrative_input
Israel,governance,2025-08,2025-08-01,2025-08-31,53.92,ok,1,1,1.0,93.0,hoch,governance_input
Israel,market_food,2025-08,2025-08-01,2025-08-31,55.23,ok,2,2,1.0,96.87,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2025-08,2025-08-01,2025-08-31,52.92,ok,1,1,1.0,93.0,hoch,gdacs
Israel,displacement,2025-08,2025-08-01,2025-08-31,53.58,ok,1,1,1.0,93.25,hoch,unhcr
Israel,structural,2025-08,2025-08-01,2025-08-31,63.63,ok,1,1,1.0,61.75,mittel,un_comtrade
Japan,event,2025-08,2025-08-01,2025-08-31,26.35,ok,1,1,1.0,95.5,hoch,gdelt_event
Japan,narrative,2025-08,2025-08-01,2025-08-31,24.4,ok,1,1,1.0,87.85,hoch,narrative_input
Japan,governance,2025-08,2025-08-01,2025-08-31,24.24,ok,1,1,1.0,93.0,hoch,governance_input
Japan,market_food,2025-08,2025-08-01,2025-08-31,62.72,ok,2,2,1.0,98.1,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2025-08,2025-08-01,2025-08-31,62.29,ok,1,1,1.0,93.0,hoch,gdacs
