source_id,layer,signal_family,country,period_start,period_end,raw_value,normalized_value,unit,provenance,quality_completeness,native_periodicity,metadata
fao_ffpi,Market/Food,ffpi_price_index,Israel,2025-08-01,2025-08-31,133.8,0.4835,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Israel,2025-09-01,2025-09-30,127.9,0.3211,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Israel,2025-10-01,2025-10-31,127.8,0.3183,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Israel,2025-11-01,2025-11-30,133.3,0.4697,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Israel,2025-12-01,2025-12-31,142.9,0.734,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Israel,2026-01-01,2026-01-31,142.9,0.734,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Israel,2026-02-01,2026-02-28,133.3,0.4697,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Israel,2026-03-01,2026-03-31,127.7,0.3156,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Israel,2026-04-01,2026-04-12,127.5,0.3101,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2025-05-01,2025-05-31,105.9,0.4391,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2025-06-01,2025-06-30,108.7,0.669,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2025-07-01,2025-07-31,109.1,0.7018,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2025-08-01,2025-08-31,108.1,0.6197,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2025-09-01,2025-09-30,107.0,0.5294,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2025-10-01,2025-10-31,105.2,0.3817,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2025-11-01,2025-11-30,106.2,0.4637,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2025-12-01,2025-12-31,108.7,0.669,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2026-01-01,2026-01-31,108.7,0.669,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2026-02-01,2026-02-28,105.9,0.4391,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2026-03-01,2026-03-31,103.1,0.2093,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Japan,2026-04-01,2026-04-12,103.1,0.2093,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2025-05-01,2025-05-31,137.6,0.3666,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2025-06-01,2025-06-30,143.4,0.5267,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2025-07-01,2025-07-31,150.7,0.7281,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2025-08-01,2025-08-31,148.3,0.6619,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2025-09-01,2025-09-30,137.9,0.3749,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2025-10-01,2025-10-31,134.8,0.2894,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2025-11-01,2025-11-30,137.6,0.3666,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2025-12-01,2025-12-31,143.8,0.5377,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2026-01-01,2026-01-31,150.7,0.7281,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2026-02-01,2026-02-28,150.7,0.7281,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2026-03-01,2026-03-31,138.8,0.3997,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Nigeria,2026-04-01,2026-04-12,134.9,0.2921,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2025-05-01,2025-05-31,118.1,0.3114,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2025-06-01,2025-06-30,120.9,0.541,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2025-07-01,2025-07-31,121.8,0.6148,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2025-08-01,2025-08-31,122.2,0.6476,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2025-09-01,2025-09-30,120.9,0.541,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2025-10-01,2025-10-31,117.6,0.2704,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2025-11-01,2025-11-30,118.4,0.336,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2025-12-01,2025-12-31,121.0,0.5492,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2026-01-01,2026-01-31,122.5,0.6722,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2026-02-01,2026-02-28,123.6,0.7624,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2026-03-01,2026-03-31,120.8,0.5328,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Poland,2026-04-01,2026-04-12,117.0,0.2212,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2025-05-01,2025-05-31,135.5,0.3549,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2025-06-01,2025-06-30,140.2,0.5192,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2025-07-01,2025-07-31,146.7,0.7466,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2025-08-01,2025-08-31,146.3,0.7326,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2025-09-01,2025-09-30,136.9,0.4038,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2025-10-01,2025-10-31,133.1,0.2709,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2025-11-01,2025-11-30,135.4,0.3514,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2025-12-01,2025-12-31,139.0,0.4773,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2026-01-01,2026-01-31,143.5,0.6346,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2026-02-01,2026-02-28,146.2,0.7291,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2026-03-01,2026-03-31,139.2,0.4843,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Russia,2026-04-01,2026-04-12,133.8,0.2954,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2025-05-01,2025-05-31,126.4,0.2826,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2025-06-01,2025-06-30,129.3,0.4922,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2025-07-01,2025-07-31,131.0,0.615,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2025-08-01,2025-08-31,132.8,0.7451,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2025-09-01,2025-09-30,130.4,0.5717,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2025-10-01,2025-10-31,125.8,0.2392,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2025-11-01,2025-11-30,126.6,0.297,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2025-12-01,2025-12-31,129.3,0.4922,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2026-01-01,2026-01-31,130.4,0.5717,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2026-02-01,2026-02-28,132.1,0.6945,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2026-03-01,2026-03-31,131.7,0.6656,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Taiwan,2026-04-01,2026-04-12,127.1,0.3332,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2025-05-01,2025-05-31,139.3,0.3316,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2025-06-01,2025-06-30,143.6,0.4822,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2025-07-01,2025-07-31,150.5,0.7239,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2025-08-01,2025-08-31,150.7,0.7309,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2025-09-01,2025-09-30,143.4,0.4752,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2025-10-01,2025-10-31,137.5,0.2685,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2025-11-01,2025-11-30,139.3,0.3316,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2025-12-01,2025-12-31,142.8,0.4542,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2026-01-01,2026-01-31,148.0,0.6363,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2026-02-01,2026-02-28,150.7,0.7309,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2026-03-01,2026-03-31,145.3,0.5417,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_ffpi,Market/Food,ffpi_price_index,Ukraine,2026-04-01,2026-04-12,138.2,0.293,index_points,FAO_FFPI_snapshot_v43,0.95,monthly,{'dataset': 'FAO_FFPI'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2025-05-01,2025-05-31,56.6,0.1818,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2025-06-01,2025-06-30,60.9,0.6364,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2025-07-01,2025-07-31,63.8,0.7273,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2025-08-01,2025-08-31,65.2,0.9091,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2025-09-01,2025-09-30,59.7,0.3636,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2025-10-01,2025-10-31,54.4,0.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2025-11-01,2025-11-30,56.7,0.2727,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2025-12-01,2025-12-31,60.9,0.6364,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2026-01-01,2026-01-31,63.9,0.8182,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2026-02-01,2026-02-28,65.9,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2026-03-01,2026-03-31,60.6,0.4545,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,China,2026-04-01,2026-04-12,54.7,0.0909,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2025-05-01,2025-05-31,42.9,0.6364,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2025-06-01,2025-06-30,48.0,0.9091,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2025-07-01,2025-07-31,43.0,0.7273,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2025-08-01,2025-08-31,36.6,0.3636,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2025-09-01,2025-09-30,32.4,0.1818,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2025-10-01,2025-10-31,33.1,0.2727,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2025-11-01,2025-11-30,41.4,0.5455,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2025-12-01,2025-12-31,50.4,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
