country,period_label,target_period_start,target_period_end,fusion_score,stage,trend,confidence_score,confidence_level,group_count,expected_group_count,available_group_count,available_group_ratio,confidence_coverage_component,confidence_recency_component,confidence_completeness_component,confidence_consistency_component,confidence_dominance_penalty,confidence_limited_penalty,dominant_group_contribution_share,groups_used,dominant_group,dominant_group_delta,top_positive_group_1,top_positive_group_1_contribution,top_positive_group_2,top_positive_group_2_contribution,strongest_change_group,strongest_change_delta,no_material_change,interpretation_status,bonus_applied,bonus_points
Russia,2025-06,2025-06-01,2025-06-30,61.5,hoch,zunehmend,91.07,hoch,7,7,7,1.0,100.0,89.23,91.07,73.28,0.0,0.0,0.1674,"displacement,event,governance,market_food,narrative,shock,structural",market_food,25.4,market_food,10.29,event,9.8,market_food,25.4,False,standard,False,0.0
Japan,2025-06,2025-06-01,2025-06-30,37.11,erhoeht,zunehmend,90.38,hoch,7,7,7,1.0,100.0,89.23,88.96,72.23,0.0,0.0,0.3768,"displacement,event,governance,market_food,narrative,shock,structural",market_food,37.19,market_food,13.99,shock,9.4,market_food,37.19,False,standard,False,0.0
China,2025-06,2025-06-01,2025-06-30,46.59,erhoeht,zunehmend,90.84,hoch,7,7,7,1.0,100.0,89.23,90.13,73.35,0.0,0.0,0.2227,"displacement,event,governance,market_food,narrative,shock,structural",market_food,30.82,market_food,10.37,event,7.19,market_food,30.82,False,standard,False,0.0
Taiwan,2025-06,2025-06-01,2025-06-30,51.32,erhoeht,zunehmend,90.99,hoch,7,7,7,1.0,100.0,89.23,90.34,73.96,0.0,0.0,0.1667,"displacement,event,governance,market_food,narrative,shock,structural",shock,30.28,market_food,8.55,shock,7.97,shock,30.28,False,standard,False,0.0
Poland,2025-06,2025-06-01,2025-06-30,42.33,erhoeht,zunehmend,90.89,hoch,7,7,7,1.0,100.0,89.23,89.77,74.25,0.0,0.0,0.2309,"displacement,event,governance,market_food,narrative,shock,structural",market_food,28.99,market_food,9.77,shock,7.57,market_food,28.99,False,standard,False,0.0
Nigeria,2025-06,2025-06-01,2025-06-30,63.39,hoch,zunehmend,91.25,hoch,7,7,7,1.0,100.0,89.23,91.29,74.12,0.0,0.0,0.1615,"displacement,event,governance,market_food,narrative,shock,structural",market_food,21.09,event,10.24,governance,9.92,market_food,21.09,False,standard,False,0.0
Germany,2025-07,2025-07-01,2025-07-31,39.3,erhoeht,ruecklaeufig,90.14,hoch,7,7,7,1.0,100.0,87.38,89.3,73.1,0.0,0.0,0.2983,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-15.33,market_food,11.72,shock,8.61,market_food,-15.33,False,standard,False,0.0
Israel,2025-07,2025-07-01,2025-07-31,66.68,hoch,zunehmend,90.68,hoch,7,7,7,1.0,100.0,87.38,91.23,73.49,0.0,0.0,0.2071,"displacement,event,governance,market_food,narrative,shock,structural",market_food,6.66,market_food,13.81,shock,9.79,market_food,6.66,False,standard,False,0.0
Iran,2025-07,2025-07-01,2025-07-31,76.73,hoch,stabil,90.51,hoch,7,7,7,1.0,100.0,87.38,91.77,71.45,0.0,0.0,0.1918,"displacement,event,governance,market_food,narrative,shock,structural",event,2.89,market_food,14.72,event,11.89,event,2.89,False,standard,False,0.0
Ukraine,2025-07,2025-07-01,2025-07-31,74.75,hoch,zunehmend,90.81,hoch,7,7,7,1.0,100.0,87.38,91.76,73.48,0.0,0.0,0.1845,"displacement,event,governance,market_food,narrative,shock,structural",market_food,25.56,market_food,13.79,governance,11.33,market_food,25.56,False,standard,False,0.0
Russia,2025-07,2025-07-01,2025-07-31,73.1,hoch,zunehmend,90.54,hoch,7,7,7,1.0,100.0,87.38,91.5,72.11,0.0,0.0,0.2119,"displacement,event,governance,market_food,narrative,shock,structural",market_food,28.87,market_food,15.49,governance,10.56,market_food,28.87,False,standard,False,0.0
Japan,2025-07,2025-07-01,2025-07-31,38.73,erhoeht,stabil,89.85,hoch,7,7,7,1.0,100.0,87.38,88.99,71.73,0.0,0.0,0.3885,"displacement,event,governance,market_food,narrative,shock,structural",market_food,5.9,market_food,15.05,shock,9.87,market_food,5.9,False,standard,False,0.0
China,2025-07,2025-07-01,2025-07-31,52.62,erhoeht,zunehmend,90.46,hoch,7,7,7,1.0,100.0,87.38,90.26,73.65,0.0,0.0,0.2348,"displacement,event,governance,market_food,narrative,shock,structural",narrative,17.85,market_food,12.36,narrative,7.62,narrative,17.85,False,standard,False,0.0
Taiwan,2025-07,2025-07-01,2025-07-31,56.14,erhoeht,zunehmend,90.46,hoch,7,7,7,1.0,100.0,87.38,90.46,73.32,0.0,0.0,0.2134,"displacement,event,governance,market_food,narrative,shock,structural",market_food,19.03,market_food,11.98,shock,8.67,market_food,19.03,False,standard,False,0.0
Poland,2025-07,2025-07-01,2025-07-31,45.83,erhoeht,zunehmend,90.3,hoch,7,7,7,1.0,100.0,87.38,89.83,73.32,0.0,0.0,0.2613,"displacement,event,governance,market_food,narrative,shock,structural",market_food,12.24,market_food,11.98,shock,8.56,market_food,12.24,False,standard,False,0.0
Nigeria,2025-07,2025-07-01,2025-07-31,75.6,hoch,zunehmend,90.58,hoch,7,7,7,1.0,100.0,87.38,91.77,71.96,0.0,0.0,0.2025,"displacement,event,governance,market_food,narrative,shock,structural",market_food,31.53,market_food,15.31,governance,11.37,market_food,31.53,False,standard,False,0.0
Germany,2025-08,2025-08-01,2025-08-31,28.49,niedrig,ruecklaeufig,89.75,hoch,7,7,7,1.0,100.0,85.71,89.0,73.83,0.0,0.0,0.2484,"displacement,event,governance,market_food,narrative,shock,structural",shock,-28.58,market_food,7.08,event,5.64,shock,-28.58,False,standard,False,0.0
Israel,2025-08,2025-08-01,2025-08-31,58.41,erhoeht,ruecklaeufig,90.04,hoch,7,7,7,1.0,100.0,85.71,90.64,72.98,0.0,0.0,0.1961,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-21.5,event,11.45,market_food,9.94,market_food,-21.5,False,standard,False,0.0
Iran,2025-08,2025-08-01,2025-08-31,77.97,hoch,stabil,90.09,hoch,7,7,7,1.0,100.0,85.71,91.77,71.45,0.0,0.0,0.1888,"displacement,event,governance,market_food,narrative,shock,structural",event,8.29,market_food,14.72,event,13.22,event,8.29,False,standard,False,0.0
Ukraine,2025-08,2025-08-01,2025-08-31,77.67,hoch,zunehmend,90.17,hoch,7,7,7,1.0,100.0,85.71,91.77,71.98,0.0,0.0,0.1975,"displacement,event,governance,market_food,narrative,shock,structural",event,10.05,market_food,15.34,event,12.45,event,10.05,False,standard,False,0.0
Russia,2025-08,2025-08-01,2025-08-31,73.06,hoch,stabil,90.21,hoch,7,7,7,1.0,100.0,85.71,91.47,72.77,0.0,0.0,0.2,"displacement,event,governance,market_food,narrative,shock,structural",event,9.94,market_food,14.62,event,11.64,event,9.94,False,standard,False,0.0
Japan,2025-08,2025-08-01,2025-08-31,34.23,erhoeht,ruecklaeufig,89.78,hoch,7,7,7,1.0,100.0,85.71,88.91,74.14,0.0,0.0,0.3298,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-20.88,market_food,11.29,shock,8.72,market_food,-20.88,False,standard,False,0.0
China,2025-08,2025-08-01,2025-08-31,56.33,erhoeht,zunehmend,89.91,hoch,7,7,7,1.0,100.0,85.71,90.33,72.63,0.0,0.0,0.2565,"displacement,event,governance,market_food,narrative,shock,structural",market_food,11.64,market_food,14.45,event,8.2,market_food,11.64,False,standard,False,0.0
Taiwan,2025-08,2025-08-01,2025-08-31,61.92,hoch,zunehmend,89.89,hoch,7,7,7,1.0,100.0,85.71,90.57,72.1,0.0,0.0,0.2499,"displacement,event,governance,market_food,narrative,shock,structural",market_food,19.43,market_food,15.48,shock,9.45,market_food,19.43,False,standard,False,0.0
Poland,2025-08,2025-08-01,2025-08-31,48.19,erhoeht,zunehmend,89.82,hoch,7,7,7,1.0,100.0,85.71,89.86,72.82,0.0,0.0,0.2706,"displacement,event,governance,market_food,narrative,shock,structural",market_food,5.9,market_food,13.04,shock,9.04,market_food,5.9,False,standard,False,0.0
Nigeria,2025-08,2025-08-01,2025-08-31,72.14,hoch,ruecklaeufig,90.39,hoch,7,7,7,1.0,100.0,85.71,91.61,73.73,0.0,0.0,0.1737,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-15.92,event,12.53,market_food,12.44,market_food,-15.92,False,standard,False,0.0
Germany,2025-09,2025-09-01,2025-09-30,23.26,niedrig,ruecklaeufig,89.61,hoch,7,7,7,1.0,100.0,85.71,88.8,73.22,0.0,0.0,0.1937,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-14.28,market_food,4.51,shock,4.27,market_food,-14.28,False,standard,False,0.0
Israel,2025-09,2025-09-01,2025-09-30,46.36,erhoeht,ruecklaeufig,90.07,hoch,7,7,7,1.0,100.0,85.71,90.24,73.87,0.0,0.0,0.2109,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-25.3,event,9.77,narrative,7.59,market_food,-25.3,False,standard,False,0.0
Iran,2025-09,2025-09-01,2025-09-30,59.75,erhoeht,ruecklaeufig,90.19,hoch,7,7,7,1.0,100.0,85.71,91.24,72.98,0.0,0.0,0.2212,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-55.23,event,13.21,governance,9.79,market_food,-55.23,False,standard,False,0.0
Ukraine,2025-09,2025-09-01,2025-09-30,64.51,hoch,ruecklaeufig,90.37,hoch,7,7,7,1.0,100.0,85.71,91.29,74.11,0.0,0.0,0.2048,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-38.61,event,13.21,governance,9.92,market_food,-38.61,False,standard,False,0.0
Russia,2025-09,2025-09-01,2025-09-30,57.04,erhoeht,ruecklaeufig,90.23,hoch,7,7,7,1.0,100.0,85.71,90.84,73.94,0.0,0.0,0.2128,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-42.63,event,12.14,governance,8.66,market_food,-42.63,False,standard,False,0.0
Japan,2025-09,2025-09-01,2025-09-30,30.44,niedrig,ruecklaeufig,89.76,hoch,7,7,7,1.0,100.0,85.71,88.84,74.15,0.0,0.0,0.3173,"displacement,event,governance,market_food,narrative,shock,structural",shock,-9.97,market_food,9.66,shock,7.32,shock,-9.97,False,standard,False,0.0
China,2025-09,2025-09-01,2025-09-30,43.98,erhoeht,ruecklaeufig,89.95,hoch,7,7,7,1.0,100.0,85.71,90.07,73.37,0.0,0.0,0.1893,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-38.03,event,8.33,market_food,7.6,market_food,-38.03,False,standard,False,0.0
Taiwan,2025-09,2025-09-01,2025-09-30,55.36,erhoeht,ruecklaeufig,90.09,hoch,7,7,7,1.0,100.0,85.71,90.41,73.73,0.0,0.0,0.1954,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-25.9,market_food,10.81,event,9.11,market_food,-25.9,False,standard,False,0.0
Poland,2025-09,2025-09-01,2025-09-30,42.02,erhoeht,ruecklaeufig,89.9,hoch,7,7,7,1.0,100.0,85.71,89.77,73.54,0.0,0.0,0.2151,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-22.23,market_food,9.04,shock,7.47,market_food,-22.23,False,standard,False,0.0
Nigeria,2025-09,2025-09-01,2025-09-30,57.84,erhoeht,ruecklaeufig,90.29,hoch,7,7,7,1.0,100.0,85.71,90.91,74.19,0.0,0.0,0.2185,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-32.15,event,12.64,governance,8.85,market_food,-32.15,False,standard,False,0.0
Germany,2025-10,2025-10-01,2025-10-31,24.45,niedrig,stabil,89.71,hoch,7,7,7,1.0,100.0,85.71,88.84,73.83,0.0,0.0,0.2221,"displacement,event,governance,market_food,narrative,shock,structural",market_food,5.14,market_food,5.43,shock,4.33,market_food,5.14,False,standard,False,0.0
Israel,2025-10,2025-10-01,2025-10-31,44.67,erhoeht,stabil,89.95,hoch,7,7,7,1.0,100.0,85.71,90.23,73.12,0.0,0.0,0.2013,"displacement,event,governance,market_food,narrative,shock,structural",event,-4.89,event,8.99,narrative,7.58,event,-4.89,False,standard,False,0.0
Iran,2025-10,2025-10-01,2025-10-31,53.99,erhoeht,ruecklaeufig,90.03,hoch,7,7,7,1.0,100.0,85.71,91.09,72.21,0.0,0.0,0.2257,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-13.25,event,12.18,structural,9.54,market_food,-13.25,False,standard,False,0.0
Ukraine,2025-10,2025-10-01,2025-10-31,52.33,erhoeht,ruecklaeufig,89.95,hoch,7,7,7,1.0,100.0,85.71,90.89,71.98,0.0,0.0,0.232,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-31.82,event,12.14,governance,8.78,market_food,-31.82,False,standard,False,0.0
Russia,2025-10,2025-10-01,2025-10-31,48.13,erhoeht,ruecklaeufig,89.87,hoch,7,7,7,1.0,100.0,85.71,90.59,71.96,0.0,0.0,0.2254,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-23.67,event,10.85,narrative,8.11,market_food,-23.67,False,standard,False,0.0
Japan,2025-10,2025-10-01,2025-10-31,23.87,niedrig,ruecklaeufig,89.49,hoch,7,7,7,1.0,100.0,85.71,88.71,72.57,0.0,0.0,0.22,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-24.49,market_food,5.25,shock,5.18,market_food,-24.49,False,standard,False,0.0
China,2025-10,2025-10-01,2025-10-31,35.95,erhoeht,ruecklaeufig,89.71,hoch,7,7,7,1.0,100.0,85.71,89.83,72.19,0.0,0.0,0.232,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-28.81,event,8.34,governance,5.9,market_food,-28.81,False,standard,False,0.0
Taiwan,2025-10,2025-10-01,2025-10-31,38.11,erhoeht,ruecklaeufig,89.79,hoch,7,7,7,1.0,100.0,85.71,90.1,72.24,0.0,0.0,0.2459,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-46.92,event,9.37,governance,6.63,market_food,-46.92,False,standard,False,0.0
Poland,2025-10,2025-10-01,2025-10-31,32.02,niedrig,ruecklaeufig,89.73,hoch,7,7,7,1.0,100.0,85.71,89.56,72.75,0.0,0.0,0.2292,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-31.25,event,7.34,governance,5.21,market_food,-31.25,False,standard,False,0.0
Nigeria,2025-10,2025-10-01,2025-10-31,50.12,erhoeht,ruecklaeufig,89.88,hoch,7,7,7,1.0,100.0,85.71,90.71,71.81,0.0,0.0,0.2216,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-21.06,event,11.11,narrative,8.3,market_food,-21.06,False,standard,False,0.0
Germany,2025-11,2025-11-01,2025-11-30,36.73,erhoeht,zunehmend,89.87,hoch,7,7,7,1.0,100.0,85.71,89.21,74.27,0.0,0.0,0.2667,"displacement,event,governance,market_food,narrative,shock,structural",shock,28.13,market_food,9.8,shock,8.27,shock,28.13,False,standard,False,0.0
Israel,2025-11,2025-11-01,2025-11-30,55.55,erhoeht,zunehmend,90.12,hoch,7,7,7,1.0,100.0,85.71,90.6,73.64,0.0,0.0,0.175,"displacement,event,governance,market_food,narrative,shock,structural",market_food,24.69,event,9.72,market_food,9.07,market_food,24.69,False,standard,False,0.0
Iran,2025-11,2025-11-01,2025-11-30,60.15,hoch,zunehmend,90.28,hoch,7,7,7,1.0,100.0,85.71,91.27,73.58,0.0,0.0,0.2033,"displacement,event,governance,market_food,narrative,shock,structural",market_food,18.49,event,12.23,governance,9.88,market_food,18.49,False,standard,False,0.0
Ukraine,2025-11,2025-11-01,2025-11-30,56.1,erhoeht,zunehmend,90.25,hoch,7,7,7,1.0,100.0,85.71,91.0,73.78,0.0,0.0,0.2051,"displacement,event,governance,market_food,narrative,shock,structural",market_food,15.74,event,11.51,governance,9.12,market_food,15.74,False,standard,False,0.0
Russia,2025-11,2025-11-01,2025-11-30,52.27,erhoeht,zunehmend,90.04,hoch,7,7,7,1.0,100.0,85.71,90.74,72.83,0.0,0.0,0.2037,"displacement,event,governance,market_food,narrative,shock,structural",market_food,12.61,event,10.65,governance,8.39,market_food,12.61,False,standard,False,0.0
Japan,2025-11,2025-11-01,2025-11-30,28.71,niedrig,zunehmend,89.76,hoch,7,7,7,1.0,100.0,85.71,88.8,74.21,0.0,0.0,0.2882,"displacement,event,governance,market_food,narrative,shock,structural",market_food,16.79,market_food,8.27,shock,6.5,market_food,16.79,False,standard,False,0.0
China,2025-11,2025-11-01,2025-11-30,40.22,erhoeht,zunehmend,89.96,hoch,7,7,7,1.0,100.0,85.71,89.93,73.67,0.0,0.0,0.2021,"displacement,event,governance,market_food,narrative,shock,structural",market_food,17.81,event,8.13,governance,6.19,market_food,17.81,False,standard,False,0.0
Taiwan,2025-11,2025-11-01,2025-11-30,40.22,erhoeht,zunehmend,89.96,hoch,7,7,7,1.0,100.0,85.71,90.16,73.3,0.0,0.0,0.2222,"displacement,event,governance,market_food,narrative,shock,structural",market_food,11.36,event,8.94,governance,6.78,market_food,11.36,False,standard,False,0.0
Poland,2025-11,2025-11-01,2025-11-30,35.12,erhoeht,zunehmend,89.89,hoch,7,7,7,1.0,100.0,85.71,89.6,73.74,0.0,0.0,0.2035,"displacement,event,governance,market_food,narrative,shock,structural",market_food,11.79,event,7.15,market_food,5.54,market_food,11.79,False,standard,False,0.0
Nigeria,2025-11,2025-11-01,2025-11-30,55.19,erhoeht,zunehmend,90.18,hoch,7,7,7,1.0,100.0,85.71,90.9,73.48,0.0,0.0,0.1994,"displacement,event,governance,market_food,narrative,shock,structural",market_food,16.51,event,11.0,governance,8.81,market_food,16.51,False,standard,False,0.0
Germany,2025-12,2025-12-01,2025-12-31,47.74,erhoeht,zunehmend,93.28,hoch,7,7,7,1.0,100.0,100.0,89.64,72.43,0.0,0.0,0.3323,"displacement,event,governance,market_food,narrative,shock,structural",market_food,33.69,market_food,15.86,shock,10.25,market_food,33.69,False,standard,False,0.0
Israel,2025-12,2025-12-01,2025-12-31,70.28,hoch,zunehmend,93.62,hoch,7,7,7,1.0,100.0,100.0,91.26,72.01,0.0,0.0,0.2186,"displacement,event,governance,market_food,narrative,shock,structural",market_food,34.99,market_food,15.37,event,10.28,market_food,34.99,False,standard,False,0.0
Iran,2025-12,2025-12-01,2025-12-31,70.23,hoch,zunehmend,94.01,hoch,7,7,7,1.0,100.0,100.0,91.63,74.02,0.0,0.0,0.1687,"displacement,event,governance,market_food,narrative,shock,structural",market_food,24.48,event,11.84,governance,10.93,market_food,24.48,False,standard,False,0.0
Ukraine,2025-12,2025-12-01,2025-12-31,61.62,hoch,zunehmend,93.84,hoch,7,7,7,1.0,100.0,100.0,91.24,73.51,0.0,0.0,0.1748,"displacement,event,governance,market_food,narrative,shock,structural",shock,11.79,event,10.77,governance,9.8,shock,11.79,False,standard,False,0.0
Russia,2025-12,2025-12-01,2025-12-31,59.25,erhoeht,zunehmend,93.86,hoch,7,7,7,1.0,100.0,100.0,90.99,74.09,0.0,0.0,0.1682,"displacement,event,governance,market_food,narrative,shock,structural",market_food,19.19,event,9.96,governance,9.06,market_food,19.19,False,standard,False,0.0
Japan,2025-12,2025-12-01,2025-12-31,37.56,erhoeht,zunehmend,93.07,hoch,7,7,7,1.0,100.0,100.0,88.96,72.23,0.0,0.0,0.3724,"displacement,event,governance,market_food,narrative,shock,structural",market_food,31.74,market_food,13.99,shock,9.4,market_food,31.74,False,standard,False,0.0
China,2025-12,2025-12-01,2025-12-31,47.29,erhoeht,zunehmend,93.53,hoch,7,7,7,1.0,100.0,100.0,90.13,73.35,0.0,0.0,0.2193,"displacement,event,governance,market_food,narrative,shock,structural",market_food,26.38,market_food,10.37,event,7.29,market_food,26.38,False,standard,False,0.0
Taiwan,2025-12,2025-12-01,2025-12-31,51.19,erhoeht,zunehmend,93.56,hoch,7,7,7,1.0,100.0,100.0,90.33,73.18,0.0,0.0,0.156,"displacement,event,governance,market_food,narrative,shock,structural",shock,29.66,event,7.99,shock,7.94,shock,29.66,False,standard,False,0.0
Poland,2025-12,2025-12-01,2025-12-31,43.93,erhoeht,zunehmend,93.48,hoch,7,7,7,1.0,100.0,100.0,89.79,73.54,0.0,0.0,0.2411,"displacement,event,governance,market_food,narrative,shock,structural",market_food,28.09,market_food,10.59,shock,7.66,market_food,28.09,False,standard,False,0.0
Nigeria,2025-12,2025-12-01,2025-12-31,65.7,hoch,zunehmend,93.84,hoch,7,7,7,1.0,100.0,100.0,91.3,73.44,0.0,0.0,0.1632,"displacement,event,governance,market_food,narrative,shock,structural",market_food,25.78,event,10.72,market_food,10.48,market_food,25.78,False,standard,False,0.0
Germany,2026-01,2026-01-01,2026-01-31,42.94,erhoeht,ruecklaeufig,92.87,hoch,7,7,7,1.0,100.0,98.15,89.46,73.11,0.0,0.0,0.3113,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-13.85,market_food,13.37,shock,9.35,market_food,-13.85,False,standard,False,0.0
Israel,2026-01,2026-01-01,2026-01-31,70.45,hoch,stabil,93.15,hoch,7,7,7,1.0,100.0,98.15,91.26,72.01,0.0,0.0,0.2181,"displacement,event,governance,market_food,narrative,shock,structural",event,4.21,market_food,15.37,event,10.96,event,4.21,False,standard,False,0.0
Iran,2026-01,2026-01-01,2026-01-31,78.16,hoch,zunehmend,93.2,hoch,7,7,7,1.0,100.0,98.15,91.77,71.45,0.0,0.0,0.1883,"displacement,event,governance,market_food,narrative,shock,structural",market_food,25.51,market_food,14.72,event,13.02,market_food,25.51,False,standard,False,0.0
Ukraine,2026-01,2026-01-01,2026-01-31,72.44,hoch,zunehmend,93.46,hoch,7,7,7,1.0,100.0,98.15,91.59,73.51,0.0,0.0,0.1683,"displacement,event,governance,market_food,narrative,shock,structural",market_food,26.39,market_food,12.19,event,11.96,market_food,26.39,False,standard,False,0.0
Russia,2026-01,2026-01-01,2026-01-31,68.36,hoch,zunehmend,93.38,hoch,7,7,7,1.0,100.0,98.15,91.29,73.49,0.0,0.0,0.1781,"displacement,event,governance,market_food,narrative,shock,structural",market_food,20.93,market_food,12.17,event,11.01,market_food,20.93,False,standard,False,0.0
Japan,2026-01,2026-01-01,2026-01-31,36.01,erhoeht,stabil,92.85,hoch,7,7,7,1.0,100.0,98.15,88.96,73.79,0.0,0.0,0.3475,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-8.18,market_food,12.51,shock,9.4,market_food,-8.18,False,standard,False,0.0
China,2026-01,2026-01-01,2026-01-31,54.61,erhoeht,zunehmend,93.04,hoch,7,7,7,1.0,100.0,98.15,90.27,72.92,0.0,0.0,0.2409,"displacement,event,governance,market_food,narrative,shock,structural",narrative,17.95,market_food,13.15,event,7.82,narrative,17.95,False,standard,False,0.0
Taiwan,2026-01,2026-01-01,2026-01-31,55.39,erhoeht,zunehmend,93.2,hoch,7,7,7,1.0,100.0,98.15,90.41,73.73,0.0,0.0,0.1952,"displacement,event,governance,market_food,narrative,shock,structural",market_food,16.65,market_food,10.81,shock,8.42,market_food,16.65,False,standard,False,0.0
Poland,2026-01,2026-01-01,2026-01-31,50.06,erhoeht,zunehmend,92.85,hoch,7,7,7,1.0,100.0,98.15,89.89,72.26,0.0,0.0,0.28,"displacement,event,governance,market_food,narrative,shock,structural",market_food,19.04,market_food,14.02,shock,9.48,market_food,19.04,False,standard,False,0.0
