period_start,period_end,country,severity,alert_level,relevance,unit,provenance,quality_completeness
2025-05-01,2025-05-31,Russia,0.748,red,0.825,shock_index,GDACS_snapshot_v43,0.90
2025-06-01,2025-06-30,Russia,0.814,red,0.874,shock_index,GDACS_snapshot_v43,0.90
2025-07-01,2025-07-31,Russia,0.905,red,0.943,shock_index,GDACS_snapshot_v43,0.90
2025-08-01,2025-08-31,Russia,0.900,red,0.940,shock_index,GDACS_snapshot_v43,0.90
2025-09-01,2025-09-30,Russia,0.767,red,0.839,shock_index,GDACS_snapshot_v43,0.90
2025-10-01,2025-10-31,Russia,0.714,red,0.799,shock_index,GDACS_snapshot_v43,0.90
2025-11-01,2025-11-30,Russia,0.747,red,0.824,shock_index,GDACS_snapshot_v43,0.90
2025-12-01,2025-12-31,Russia,0.797,red,0.861,shock_index,GDACS_snapshot_v43,0.90
2026-01-01,2026-01-31,Russia,0.861,red,0.910,shock_index,GDACS_snapshot_v43,0.90
2026-02-01,2026-02-28,Russia,0.898,red,0.938,shock_index,GDACS_snapshot_v43,0.90
2026-03-01,2026-03-31,Russia,0.800,red,0.864,shock_index,GDACS_snapshot_v43,0.90
2026-04-01,2026-04-12,Russia,0.724,red,0.807,shock_index,GDACS_snapshot_v43,0.90
2025-05-01,2025-05-31,Japan,0.332,green,0.510,shock_index,GDACS_snapshot_v43,0.90
2025-06-01,2025-06-30,Japan,0.371,green,0.540,shock_index,GDACS_snapshot_v43,0.90
2025-07-01,2025-07-31,Japan,0.376,green,0.544,shock_index,GDACS_snapshot_v43,0.90
2025-08-01,2025-08-31,Japan,0.363,green,0.534,shock_index,GDACS_snapshot_v43,0.90
2025-09-01,2025-09-30,Japan,0.347,green,0.522,shock_index,GDACS_snapshot_v43,0.90
2025-10-01,2025-10-31,Japan,0.321,green,0.502,shock_index,GDACS_snapshot_v43,0.90
2025-11-01,2025-11-30,Japan,0.337,green,0.514,shock_index,GDACS_snapshot_v43,0.90
2025-12-01,2025-12-31,Japan,0.371,green,0.540,shock_index,GDACS_snapshot_v43,0.90
2026-01-01,2026-01-31,Japan,0.371,green,0.540,shock_index,GDACS_snapshot_v43,0.90
2026-02-01,2026-02-28,Japan,0.332,green,0.510,shock_index,GDACS_snapshot_v43,0.90
2026-03-01,2026-03-31,Japan,0.293,green,0.481,shock_index,GDACS_snapshot_v43,0.90
2026-04-01,2026-04-12,Japan,0.293,green,0.481,shock_index,GDACS_snapshot_v43,0.90
2025-05-01,2025-05-31,China,0.575,orange,0.694,shock_index,GDACS_snapshot_v43,0.90
2025-06-01,2025-06-30,China,0.617,orange,0.726,shock_index,GDACS_snapshot_v43,0.90
2025-07-01,2025-07-31,China,0.645,orange,0.747,shock_index,GDACS_snapshot_v43,0.90
2025-08-01,2025-08-31,China,0.659,orange,0.758,shock_index,GDACS_snapshot_v43,0.90
2025-09-01,2025-09-30,China,0.605,orange,0.717,shock_index,GDACS_snapshot_v43,0.90
2025-10-01,2025-10-31,China,0.553,orange,0.678,shock_index,GDACS_snapshot_v43,0.90
2025-11-01,2025-11-30,China,0.576,orange,0.695,shock_index,GDACS_snapshot_v43,0.90
2025-12-01,2025-12-31,China,0.617,orange,0.726,shock_index,GDACS_snapshot_v43,0.90
2026-01-01,2026-01-31,China,0.646,orange,0.748,shock_index,GDACS_snapshot_v43,0.90
2026-02-01,2026-02-28,China,0.666,red,0.763,shock_index,GDACS_snapshot_v43,0.90
2026-03-01,2026-03-31,China,0.614,orange,0.724,shock_index,GDACS_snapshot_v43,0.90
2026-04-01,2026-04-12,China,0.557,orange,0.680,shock_index,GDACS_snapshot_v43,0.90
2025-05-01,2025-05-31,Taiwan,0.620,orange,0.728,shock_index,GDACS_snapshot_v43,0.90
2025-06-01,2025-06-30,Taiwan,0.661,red,0.759,shock_index,GDACS_snapshot_v43,0.90
2025-07-01,2025-07-31,Taiwan,0.685,red,0.777,shock_index,GDACS_snapshot_v43,0.90
2025-08-01,2025-08-31,Taiwan,0.711,red,0.797,shock_index,GDACS_snapshot_v43,0.90
2025-09-01,2025-09-30,Taiwan,0.676,red,0.771,shock_index,GDACS_snapshot_v43,0.90
2025-10-01,2025-10-31,Taiwan,0.611,orange,0.722,shock_index,GDACS_snapshot_v43,0.90
2025-11-01,2025-11-30,Taiwan,0.623,orange,0.730,shock_index,GDACS_snapshot_v43,0.90
2025-12-01,2025-12-31,Taiwan,0.660,red,0.758,shock_index,GDACS_snapshot_v43,0.90
2026-01-01,2026-01-31,Taiwan,0.676,red,0.771,shock_index,GDACS_snapshot_v43,0.90
2026-02-01,2026-02-28,Taiwan,0.701,red,0.789,shock_index,GDACS_snapshot_v43,0.90
2026-03-01,2026-03-31,Taiwan,0.695,red,0.785,shock_index,GDACS_snapshot_v43,0.90
2026-04-01,2026-04-12,Taiwan,0.630,orange,0.736,shock_index,GDACS_snapshot_v43,0.90
2025-05-01,2025-05-31,Poland,0.503,orange,0.640,shock_index,GDACS_snapshot_v43,0.90
2025-06-01,2025-06-30,Poland,0.543,orange,0.670,shock_index,GDACS_snapshot_v43,0.90
2025-07-01,2025-07-31,Poland,0.555,orange,0.679,shock_index,GDACS_snapshot_v43,0.90
2025-08-01,2025-08-31,Poland,0.561,orange,0.683,shock_index,GDACS_snapshot_v43,0.90
2025-09-01,2025-09-30,Poland,0.542,orange,0.669,shock_index,GDACS_snapshot_v43,0.90
2025-10-01,2025-10-31,Poland,0.496,orange,0.634,shock_index,GDACS_snapshot_v43,0.90
2025-11-01,2025-11-30,Poland,0.507,orange,0.643,shock_index,GDACS_snapshot_v43,0.90
2025-12-01,2025-12-31,Poland,0.544,orange,0.671,shock_index,GDACS_snapshot_v43,0.90
2026-01-01,2026-01-31,Poland,0.566,orange,0.687,shock_index,GDACS_snapshot_v43,0.90
2026-02-01,2026-02-28,Poland,0.581,orange,0.698,shock_index,GDACS_snapshot_v43,0.90
2026-03-01,2026-03-31,Poland,0.542,orange,0.669,shock_index,GDACS_snapshot_v43,0.90
2026-04-01,2026-04-12,Poland,0.488,orange,0.628,shock_index,GDACS_snapshot_v43,0.90
2025-05-01,2025-05-31,Nigeria,0.777,red,0.847,shock_index,GDACS_snapshot_v43,0.90
2025-06-01,2025-06-30,Nigeria,0.859,red,0.909,shock_index,GDACS_snapshot_v43,0.90
2025-07-01,2025-07-31,Nigeria,0.962,red,0.986,shock_index,GDACS_snapshot_v43,0.90
2025-08-01,2025-08-31,Nigeria,0.928,red,0.961,shock_index,GDACS_snapshot_v43,0.90
2025-09-01,2025-09-30,Nigeria,0.781,red,0.850,shock_index,GDACS_snapshot_v43,0.90
2025-10-01,2025-10-31,Nigeria,0.739,red,0.818,shock_index,GDACS_snapshot_v43,0.90
2025-11-01,2025-11-30,Nigeria,0.778,red,0.847,shock_index,GDACS_snapshot_v43,0.90
2025-12-01,2025-12-31,Nigeria,0.864,red,0.913,shock_index,GDACS_snapshot_v43,0.90
2026-01-01,2026-01-31,Nigeria,0.962,red,0.986,shock_index,GDACS_snapshot_v43,0.90
2026-02-01,2026-02-28,Nigeria,0.962,red,0.986,shock_index,GDACS_snapshot_v43,0.90
2026-03-01,2026-03-31,Nigeria,0.795,red,0.860,shock_index,GDACS_snapshot_v43,0.90
2026-04-01,2026-04-12,Nigeria,0.740,red,0.819,shock_index,GDACS_snapshot_v43,0.90
