period_start,period_end,country,government_effectiveness,institutional_trust,political_polarization,protest_pressure,policy_blockage,resilience_buffer,provenance,quality_completeness
2026-04-01,2026-04-12,Iran,0.253,0.266,0.800,0.813,0.804,0.319,GOVERNANCE_snapshot_v43,0.90
2025-05-01,2025-05-31,Ukraine,0.275,0.287,0.777,0.789,0.781,0.339,GOVERNANCE_snapshot_v43,0.90
2025-06-01,2025-06-30,Ukraine,0.223,0.238,0.832,0.846,0.834,0.292,GOVERNANCE_snapshot_v43,0.90
2025-07-01,2025-07-31,Ukraine,0.138,0.157,0.921,0.940,0.921,0.216,GOVERNANCE_snapshot_v43,0.90
2025-08-01,2025-08-31,Ukraine,0.136,0.155,0.924,0.943,0.924,0.214,GOVERNANCE_snapshot_v43,0.90
2025-09-01,2025-09-30,Ukraine,0.224,0.239,0.830,0.845,0.833,0.294,GOVERNANCE_snapshot_v43,0.90
2025-10-01,2025-10-31,Ukraine,0.297,0.308,0.754,0.765,0.759,0.359,GOVERNANCE_snapshot_v43,0.90
2025-11-01,2025-11-30,Ukraine,0.275,0.287,0.777,0.789,0.781,0.339,GOVERNANCE_snapshot_v43,0.90
2025-12-01,2025-12-31,Ukraine,0.232,0.246,0.822,0.836,0.825,0.301,GOVERNANCE_snapshot_v43,0.90
2026-01-01,2026-01-31,Ukraine,0.169,0.187,0.888,0.906,0.889,0.244,GOVERNANCE_snapshot_v43,0.90
2026-02-01,2026-02-28,Ukraine,0.136,0.155,0.924,0.943,0.924,0.214,GOVERNANCE_snapshot_v43,0.90
2026-03-01,2026-03-31,Ukraine,0.201,0.217,0.854,0.870,0.856,0.273,GOVERNANCE_snapshot_v43,0.90
2026-04-01,2026-04-12,Ukraine,0.288,0.299,0.764,0.775,0.768,0.350,GOVERNANCE_snapshot_v43,0.90
2025-05-01,2025-05-31,Russia,0.321,0.331,0.729,0.738,0.734,0.380,GOVERNANCE_snapshot_v43,0.90
2025-06-01,2025-06-30,Russia,0.264,0.277,0.788,0.801,0.792,0.329,GOVERNANCE_snapshot_v43,0.90
2025-07-01,2025-07-31,Russia,0.185,0.202,0.872,0.888,0.873,0.258,GOVERNANCE_snapshot_v43,0.90
2025-08-01,2025-08-31,Russia,0.189,0.206,0.867,0.884,0.869,0.262,GOVERNANCE_snapshot_v43,0.90
2025-09-01,2025-09-30,Russia,0.305,0.315,0.746,0.757,0.751,0.366,GOVERNANCE_snapshot_v43,0.90
2025-10-01,2025-10-31,Russia,0.350,0.359,0.698,0.706,0.704,0.407,GOVERNANCE_snapshot_v43,0.90
2025-11-01,2025-11-30,Russia,0.322,0.332,0.728,0.737,0.733,0.381,GOVERNANCE_snapshot_v43,0.90
2025-12-01,2025-12-31,Russia,0.279,0.291,0.773,0.785,0.777,0.343,GOVERNANCE_snapshot_v43,0.90
2026-01-01,2026-01-31,Russia,0.223,0.238,0.832,0.846,0.834,0.292,GOVERNANCE_snapshot_v43,0.90
2026-02-01,2026-02-28,Russia,0.191,0.207,0.866,0.882,0.867,0.263,GOVERNANCE_snapshot_v43,0.90
2026-03-01,2026-03-31,Russia,0.276,0.288,0.776,0.788,0.780,0.340,GOVERNANCE_snapshot_v43,0.90
2026-04-01,2026-04-12,Russia,0.342,0.350,0.707,0.716,0.713,0.399,GOVERNANCE_snapshot_v43,0.90
2025-05-01,2025-05-31,Japan,0.682,0.673,0.350,0.341,0.364,0.704,GOVERNANCE_snapshot_v43,0.90
2025-06-01,2025-06-30,Japan,0.648,0.641,0.385,0.378,0.399,0.673,GOVERNANCE_snapshot_v43,0.90
2025-07-01,2025-07-31,Japan,0.643,0.636,0.390,0.383,0.404,0.669,GOVERNANCE_snapshot_v43,0.90
2025-08-01,2025-08-31,Japan,0.655,0.647,0.378,0.371,0.392,0.680,GOVERNANCE_snapshot_v43,0.90
2025-09-01,2025-09-30,Japan,0.669,0.660,0.363,0.355,0.377,0.692,GOVERNANCE_snapshot_v43,0.90
2025-10-01,2025-10-31,Japan,0.691,0.682,0.340,0.331,0.355,0.712,GOVERNANCE_snapshot_v43,0.90
2025-11-01,2025-11-30,Japan,0.678,0.669,0.354,0.345,0.368,0.700,GOVERNANCE_snapshot_v43,0.90
2025-12-01,2025-12-31,Japan,0.648,0.641,0.385,0.378,0.399,0.674,GOVERNANCE_snapshot_v43,0.90
2026-01-01,2026-01-31,Japan,0.648,0.641,0.385,0.378,0.399,0.674,GOVERNANCE_snapshot_v43,0.90
2026-02-01,2026-02-28,Japan,0.682,0.673,0.350,0.341,0.364,0.704,GOVERNANCE_snapshot_v43,0.90
2026-03-01,2026-03-31,Japan,0.715,0.705,0.314,0.304,0.329,0.734,GOVERNANCE_snapshot_v43,0.90
2026-04-01,2026-04-12,Japan,0.715,0.705,0.314,0.304,0.329,0.734,GOVERNANCE_snapshot_v43,0.90
2025-05-01,2025-05-31,China,0.471,0.473,0.571,0.573,0.580,0.515,GOVERNANCE_snapshot_v43,0.90
2025-06-01,2025-06-30,China,0.434,0.438,0.610,0.614,0.618,0.482,GOVERNANCE_snapshot_v43,0.90
2025-07-01,2025-07-31,China,0.410,0.415,0.635,0.640,0.642,0.460,GOVERNANCE_snapshot_v43,0.90
2025-08-01,2025-08-31,China,0.398,0.404,0.648,0.653,0.655,0.449,GOVERNANCE_snapshot_v43,0.90
2025-09-01,2025-09-30,China,0.445,0.448,0.598,0.602,0.607,0.492,GOVERNANCE_snapshot_v43,0.90
2025-10-01,2025-10-31,China,0.490,0.491,0.551,0.552,0.561,0.532,GOVERNANCE_snapshot_v43,0.90
2025-11-01,2025-11-30,China,0.470,0.472,0.572,0.574,0.581,0.514,GOVERNANCE_snapshot_v43,0.90
2025-12-01,2025-12-31,China,0.434,0.438,0.610,0.614,0.618,0.482,GOVERNANCE_snapshot_v43,0.90
2026-01-01,2026-01-31,China,0.409,0.415,0.636,0.641,0.643,0.460,GOVERNANCE_snapshot_v43,0.90
2026-02-01,2026-02-28,China,0.392,0.398,0.654,0.660,0.661,0.444,GOVERNANCE_snapshot_v43,0.90
2026-03-01,2026-03-31,China,0.437,0.441,0.607,0.611,0.615,0.484,GOVERNANCE_snapshot_v43,0.90
2026-04-01,2026-04-12,China,0.487,0.488,0.554,0.555,0.564,0.529,GOVERNANCE_snapshot_v43,0.90
2025-05-01,2025-05-31,Taiwan,0.432,0.436,0.612,0.616,0.620,0.480,GOVERNANCE_snapshot_v43,0.90
2025-06-01,2025-06-30,Taiwan,0.396,0.402,0.650,0.655,0.657,0.448,GOVERNANCE_snapshot_v43,0.90
2025-07-01,2025-07-31,Taiwan,0.375,0.382,0.671,0.678,0.678,0.429,GOVERNANCE_snapshot_v43,0.90
2025-08-01,2025-08-31,Taiwan,0.353,0.361,0.695,0.703,0.701,0.409,GOVERNANCE_snapshot_v43,0.90
2025-09-01,2025-09-30,Taiwan,0.383,0.390,0.663,0.670,0.670,0.436,GOVERNANCE_snapshot_v43,0.90
2025-10-01,2025-10-31,Taiwan,0.439,0.443,0.604,0.608,0.612,0.487,GOVERNANCE_snapshot_v43,0.90
2025-11-01,2025-11-30,Taiwan,0.429,0.434,0.615,0.619,0.623,0.478,GOVERNANCE_snapshot_v43,0.90
2025-12-01,2025-12-31,Taiwan,0.397,0.403,0.649,0.654,0.656,0.449,GOVERNANCE_snapshot_v43,0.90
2026-01-01,2026-01-31,Taiwan,0.383,0.390,0.663,0.670,0.670,0.436,GOVERNANCE_snapshot_v43,0.90
2026-02-01,2026-02-28,Taiwan,0.362,0.370,0.685,0.693,0.692,0.417,GOVERNANCE_snapshot_v43,0.90
2026-03-01,2026-03-31,Taiwan,0.367,0.374,0.680,0.688,0.687,0.422,GOVERNANCE_snapshot_v43,0.90
2026-04-01,2026-04-12,Taiwan,0.423,0.428,0.621,0.626,0.629,0.472,GOVERNANCE_snapshot_v43,0.90
2025-05-01,2025-05-31,Poland,0.533,0.532,0.505,0.504,0.516,0.571,GOVERNANCE_snapshot_v43,0.90
2025-06-01,2025-06-30,Poland,0.499,0.499,0.542,0.542,0.551,0.540,GOVERNANCE_snapshot_v43,0.90
2025-07-01,2025-07-31,Poland,0.488,0.489,0.553,0.554,0.562,0.531,GOVERNANCE_snapshot_v43,0.90
2025-08-01,2025-08-31,Poland,0.483,0.485,0.558,0.560,0.568,0.526,GOVERNANCE_snapshot_v43,0.90
2025-09-01,2025-09-30,Poland,0.500,0.500,0.541,0.542,0.551,0.541,GOVERNANCE_snapshot_v43,0.90
2025-10-01,2025-10-31,Poland,0.539,0.538,0.499,0.498,0.510,0.576,GOVERNANCE_snapshot_v43,0.90
2025-11-01,2025-11-30,Poland,0.530,0.529,0.509,0.508,0.520,0.568,GOVERNANCE_snapshot_v43,0.90
2025-12-01,2025-12-31,Poland,0.498,0.498,0.543,0.544,0.553,0.539,GOVERNANCE_snapshot_v43,0.90
2026-01-01,2026-01-31,Poland,0.479,0.481,0.562,0.564,0.572,0.522,GOVERNANCE_snapshot_v43,0.90
2026-02-01,2026-02-28,Poland,0.466,0.468,0.576,0.578,0.585,0.511,GOVERNANCE_snapshot_v43,0.90
2026-03-01,2026-03-31,Poland,0.500,0.500,0.541,0.541,0.550,0.541,GOVERNANCE_snapshot_v43,0.90
2026-04-01,2026-04-12,Poland,0.547,0.545,0.491,0.490,0.502,0.583,GOVERNANCE_snapshot_v43,0.90
2025-05-01,2025-05-31,Nigeria,0.296,0.307,0.755,0.766,0.760,0.358,GOVERNANCE_snapshot_v43,0.90
2025-06-01,2025-06-30,Nigeria,0.225,0.239,0.830,0.845,0.833,0.294,GOVERNANCE_snapshot_v43,0.90
2025-07-01,2025-07-31,Nigeria,0.136,0.155,0.924,0.943,0.924,0.214,GOVERNANCE_snapshot_v43,0.90
2025-08-01,2025-08-31,Nigeria,0.165,0.183,0.893,0.910,0.894,0.240,GOVERNANCE_snapshot_v43,0.90
2025-09-01,2025-09-30,Nigeria,0.292,0.303,0.759,0.770,0.763,0.355,GOVERNANCE_snapshot_v43,0.90
2025-10-01,2025-10-31,Nigeria,0.329,0.339,0.720,0.729,0.725,0.388,GOVERNANCE_snapshot_v43,0.90
2025-11-01,2025-11-30,Nigeria,0.295,0.306,0.756,0.767,0.760,0.357,GOVERNANCE_snapshot_v43,0.90
2025-12-01,2025-12-31,Nigeria,0.220,0.235,0.835,0.850,0.837,0.290,GOVERNANCE_snapshot_v43,0.90
2026-01-01,2026-01-31,Nigeria,0.136,0.155,0.924,0.943,0.924,0.214,GOVERNANCE_snapshot_v43,0.90
2026-02-01,2026-02-28,Nigeria,0.136,0.155,0.924,0.943,0.924,0.214,GOVERNANCE_snapshot_v43,0.90
2026-03-01,2026-03-31,Nigeria,0.280,0.292,0.771,0.783,0.776,0.344,GOVERNANCE_snapshot_v43,0.90
2026-04-01,2026-04-12,Nigeria,0.328,0.337,0.721,0.731,0.727,0.387,GOVERNANCE_snapshot_v43,0.90
