source_id,country,period_start,period_end,topic,narrative_direction,relevance,confidence,provenance
regional_expert_brief,Japan,2025-07-01,2025-07-31,societal_stress,deescalatory,0.514,0.699,NARRATIVE_snapshot_v43
regional_expert_brief,Japan,2025-08-01,2025-08-31,governance_contestation,deescalatory,0.505,0.694,NARRATIVE_snapshot_v43
regional_expert_brief,Japan,2025-09-01,2025-09-30,societal_stress,deescalatory,0.493,0.689,NARRATIVE_snapshot_v43
regional_expert_brief,Japan,2025-10-01,2025-10-31,societal_stress,deescalatory,0.474,0.680,NARRATIVE_snapshot_v43
regional_expert_brief,Japan,2025-11-01,2025-11-30,governance_contestation,deescalatory,0.485,0.686,NARRATIVE_snapshot_v43
regional_expert_brief,Japan,2025-12-01,2025-12-31,societal_stress,deescalatory,0.510,0.697,NARRATIVE_snapshot_v43
regional_expert_brief,Japan,2026-01-01,2026-01-31,societal_stress,deescalatory,0.510,0.697,NARRATIVE_snapshot_v43
regional_expert_brief,Japan,2026-02-01,2026-02-28,governance_contestation,deescalatory,0.482,0.684,NARRATIVE_snapshot_v43
regional_expert_brief,Japan,2026-03-01,2026-03-31,societal_stress,deescalatory,0.454,0.671,NARRATIVE_snapshot_v43
regional_expert_brief,Japan,2026-04-01,2026-04-12,societal_stress,deescalatory,0.454,0.671,NARRATIVE_snapshot_v43
regional_expert_brief,China,2025-05-01,2025-05-31,governance_contestation,neutral,0.658,0.765,NARRATIVE_snapshot_v43
regional_expert_brief,China,2025-06-01,2025-06-30,societal_stress,neutral,0.688,0.779,NARRATIVE_snapshot_v43
regional_expert_brief,China,2025-07-01,2025-07-31,societal_stress,escalatory,0.708,0.788,NARRATIVE_snapshot_v43
regional_expert_brief,China,2025-08-01,2025-08-31,governance_contestation,escalatory,0.718,0.793,NARRATIVE_snapshot_v43
regional_expert_brief,China,2025-09-01,2025-09-30,societal_stress,neutral,0.679,0.775,NARRATIVE_snapshot_v43
regional_expert_brief,China,2025-10-01,2025-10-31,societal_stress,neutral,0.642,0.758,NARRATIVE_snapshot_v43
regional_expert_brief,China,2025-11-01,2025-11-30,governance_contestation,neutral,0.659,0.765,NARRATIVE_snapshot_v43
regional_expert_brief,China,2025-12-01,2025-12-31,societal_stress,neutral,0.688,0.779,NARRATIVE_snapshot_v43
regional_expert_brief,China,2026-01-01,2026-01-31,societal_stress,escalatory,0.709,0.789,NARRATIVE_snapshot_v43
regional_expert_brief,China,2026-02-01,2026-02-28,governance_contestation,escalatory,0.723,0.795,NARRATIVE_snapshot_v43
regional_expert_brief,China,2026-03-01,2026-03-31,societal_stress,neutral,0.686,0.778,NARRATIVE_snapshot_v43
regional_expert_brief,China,2026-04-01,2026-04-12,societal_stress,neutral,0.644,0.759,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2025-05-01,2025-05-31,governance_contestation,neutral,0.690,0.780,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2025-06-01,2025-06-30,societal_stress,escalatory,0.720,0.794,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2025-07-01,2025-07-31,societal_stress,escalatory,0.737,0.802,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2025-08-01,2025-08-31,governance_contestation,escalatory,0.756,0.810,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2025-09-01,2025-09-30,societal_stress,escalatory,0.731,0.799,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2025-10-01,2025-10-31,societal_stress,neutral,0.684,0.777,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2025-11-01,2025-11-30,governance_contestation,neutral,0.692,0.781,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2025-12-01,2025-12-31,societal_stress,escalatory,0.719,0.793,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2026-01-01,2026-01-31,societal_stress,escalatory,0.731,0.799,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2026-02-01,2026-02-28,governance_contestation,escalatory,0.748,0.807,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2026-03-01,2026-03-31,societal_stress,escalatory,0.744,0.805,NARRATIVE_snapshot_v43
regional_expert_brief,Taiwan,2026-04-01,2026-04-12,societal_stress,neutral,0.697,0.783,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2025-05-01,2025-05-31,governance_contestation,neutral,0.606,0.741,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2025-06-01,2025-06-30,societal_stress,neutral,0.634,0.754,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2025-07-01,2025-07-31,societal_stress,neutral,0.643,0.758,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2025-08-01,2025-08-31,governance_contestation,neutral,0.647,0.760,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2025-09-01,2025-09-30,societal_stress,neutral,0.634,0.754,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2025-10-01,2025-10-31,societal_stress,neutral,0.600,0.739,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2025-11-01,2025-11-30,governance_contestation,neutral,0.608,0.742,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2025-12-01,2025-12-31,societal_stress,neutral,0.635,0.755,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2026-01-01,2026-01-31,societal_stress,neutral,0.651,0.762,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2026-02-01,2026-02-28,governance_contestation,neutral,0.662,0.767,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2026-03-01,2026-03-31,societal_stress,neutral,0.633,0.754,NARRATIVE_snapshot_v43
regional_expert_brief,Poland,2026-04-01,2026-04-12,societal_stress,neutral,0.594,0.736,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2025-05-01,2025-05-31,governance_contestation,escalatory,0.804,0.832,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2025-06-01,2025-06-30,societal_stress,escalatory,0.863,0.860,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2025-07-01,2025-07-31,societal_stress,escalatory,0.937,0.894,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2025-08-01,2025-08-31,governance_contestation,escalatory,0.913,0.883,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2025-09-01,2025-09-30,societal_stress,escalatory,0.806,0.834,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2025-10-01,2025-10-31,societal_stress,escalatory,0.776,0.820,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2025-11-01,2025-11-30,governance_contestation,escalatory,0.804,0.833,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2025-12-01,2025-12-31,societal_stress,escalatory,0.867,0.861,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2026-01-01,2026-01-31,societal_stress,escalatory,0.937,0.894,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2026-02-01,2026-02-28,governance_contestation,escalatory,0.937,0.894,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2026-03-01,2026-03-31,societal_stress,escalatory,0.816,0.838,NARRATIVE_snapshot_v43
regional_expert_brief,Nigeria,2026-04-01,2026-04-12,societal_stress,escalatory,0.777,0.820,NARRATIVE_snapshot_v43
