period_start,period_end,country,raw_value,unit,provenance,quality_completeness
2025-07-01,2025-07-31,Russia,146.7,index_points,FAO_FFPI_snapshot_v43,0.95
2025-08-01,2025-08-31,Russia,146.3,index_points,FAO_FFPI_snapshot_v43,0.95
2025-09-01,2025-09-30,Russia,136.9,index_points,FAO_FFPI_snapshot_v43,0.95
2025-10-01,2025-10-31,Russia,133.1,index_points,FAO_FFPI_snapshot_v43,0.95
2025-11-01,2025-11-30,Russia,135.4,index_points,FAO_FFPI_snapshot_v43,0.95
2025-12-01,2025-12-31,Russia,139.0,index_points,FAO_FFPI_snapshot_v43,0.95
2026-01-01,2026-01-31,Russia,143.5,index_points,FAO_FFPI_snapshot_v43,0.95
2026-02-01,2026-02-28,Russia,146.2,index_points,FAO_FFPI_snapshot_v43,0.95
2026-03-01,2026-03-31,Russia,139.2,index_points,FAO_FFPI_snapshot_v43,0.95
2026-04-01,2026-04-12,Russia,133.8,index_points,FAO_FFPI_snapshot_v43,0.95
2025-05-01,2025-05-31,Japan,105.9,index_points,FAO_FFPI_snapshot_v43,0.95
2025-06-01,2025-06-30,Japan,108.7,index_points,FAO_FFPI_snapshot_v43,0.95
2025-07-01,2025-07-31,Japan,109.1,index_points,FAO_FFPI_snapshot_v43,0.95
2025-08-01,2025-08-31,Japan,108.1,index_points,FAO_FFPI_snapshot_v43,0.95
2025-09-01,2025-09-30,Japan,107.0,index_points,FAO_FFPI_snapshot_v43,0.95
2025-10-01,2025-10-31,Japan,105.2,index_points,FAO_FFPI_snapshot_v43,0.95
2025-11-01,2025-11-30,Japan,106.2,index_points,FAO_FFPI_snapshot_v43,0.95
2025-12-01,2025-12-31,Japan,108.7,index_points,FAO_FFPI_snapshot_v43,0.95
2026-01-01,2026-01-31,Japan,108.7,index_points,FAO_FFPI_snapshot_v43,0.95
2026-02-01,2026-02-28,Japan,105.9,index_points,FAO_FFPI_snapshot_v43,0.95
2026-03-01,2026-03-31,Japan,103.1,index_points,FAO_FFPI_snapshot_v43,0.95
2026-04-01,2026-04-12,Japan,103.1,index_points,FAO_FFPI_snapshot_v43,0.95
2025-05-01,2025-05-31,China,123.2,index_points,FAO_FFPI_snapshot_v43,0.95
2025-06-01,2025-06-30,China,126.2,index_points,FAO_FFPI_snapshot_v43,0.95
2025-07-01,2025-07-31,China,128.2,index_points,FAO_FFPI_snapshot_v43,0.95
2025-08-01,2025-08-31,China,129.2,index_points,FAO_FFPI_snapshot_v43,0.95
2025-09-01,2025-09-30,China,125.3,index_points,FAO_FFPI_snapshot_v43,0.95
2025-10-01,2025-10-31,China,121.7,index_points,FAO_FFPI_snapshot_v43,0.95
2025-11-01,2025-11-30,China,123.3,index_points,FAO_FFPI_snapshot_v43,0.95
2025-12-01,2025-12-31,China,126.2,index_points,FAO_FFPI_snapshot_v43,0.95
2026-01-01,2026-01-31,China,128.3,index_points,FAO_FFPI_snapshot_v43,0.95
2026-02-01,2026-02-28,China,129.7,index_points,FAO_FFPI_snapshot_v43,0.95
2026-03-01,2026-03-31,China,126.0,index_points,FAO_FFPI_snapshot_v43,0.95
2026-04-01,2026-04-12,China,121.9,index_points,FAO_FFPI_snapshot_v43,0.95
2025-05-01,2025-05-31,Taiwan,126.4,index_points,FAO_FFPI_snapshot_v43,0.95
2025-06-01,2025-06-30,Taiwan,129.3,index_points,FAO_FFPI_snapshot_v43,0.95
2025-07-01,2025-07-31,Taiwan,131.0,index_points,FAO_FFPI_snapshot_v43,0.95
2025-08-01,2025-08-31,Taiwan,132.8,index_points,FAO_FFPI_snapshot_v43,0.95
2025-09-01,2025-09-30,Taiwan,130.4,index_points,FAO_FFPI_snapshot_v43,0.95
2025-10-01,2025-10-31,Taiwan,125.8,index_points,FAO_FFPI_snapshot_v43,0.95
2025-11-01,2025-11-30,Taiwan,126.6,index_points,FAO_FFPI_snapshot_v43,0.95
2025-12-01,2025-12-31,Taiwan,129.3,index_points,FAO_FFPI_snapshot_v43,0.95
2026-01-01,2026-01-31,Taiwan,130.4,index_points,FAO_FFPI_snapshot_v43,0.95
2026-02-01,2026-02-28,Taiwan,132.1,index_points,FAO_FFPI_snapshot_v43,0.95
2026-03-01,2026-03-31,Taiwan,131.7,index_points,FAO_FFPI_snapshot_v43,0.95
2026-04-01,2026-04-12,Taiwan,127.1,index_points,FAO_FFPI_snapshot_v43,0.95
2025-05-01,2025-05-31,Poland,118.1,index_points,FAO_FFPI_snapshot_v43,0.95
2025-06-01,2025-06-30,Poland,120.9,index_points,FAO_FFPI_snapshot_v43,0.95
2025-07-01,2025-07-31,Poland,121.8,index_points,FAO_FFPI_snapshot_v43,0.95
2025-08-01,2025-08-31,Poland,122.2,index_points,FAO_FFPI_snapshot_v43,0.95
2025-09-01,2025-09-30,Poland,120.9,index_points,FAO_FFPI_snapshot_v43,0.95
2025-10-01,2025-10-31,Poland,117.6,index_points,FAO_FFPI_snapshot_v43,0.95
2025-11-01,2025-11-30,Poland,118.4,index_points,FAO_FFPI_snapshot_v43,0.95
2025-12-01,2025-12-31,Poland,121.0,index_points,FAO_FFPI_snapshot_v43,0.95
2026-01-01,2026-01-31,Poland,122.5,index_points,FAO_FFPI_snapshot_v43,0.95
2026-02-01,2026-02-28,Poland,123.6,index_points,FAO_FFPI_snapshot_v43,0.95
2026-03-01,2026-03-31,Poland,120.8,index_points,FAO_FFPI_snapshot_v43,0.95
2026-04-01,2026-04-12,Poland,117.0,index_points,FAO_FFPI_snapshot_v43,0.95
2025-05-01,2025-05-31,Nigeria,137.6,index_points,FAO_FFPI_snapshot_v43,0.95
2025-06-01,2025-06-30,Nigeria,143.4,index_points,FAO_FFPI_snapshot_v43,0.95
2025-07-01,2025-07-31,Nigeria,150.7,index_points,FAO_FFPI_snapshot_v43,0.95
2025-08-01,2025-08-31,Nigeria,148.3,index_points,FAO_FFPI_snapshot_v43,0.95
2025-09-01,2025-09-30,Nigeria,137.9,index_points,FAO_FFPI_snapshot_v43,0.95
2025-10-01,2025-10-31,Nigeria,134.8,index_points,FAO_FFPI_snapshot_v43,0.95
2025-11-01,2025-11-30,Nigeria,137.6,index_points,FAO_FFPI_snapshot_v43,0.95
2025-12-01,2025-12-31,Nigeria,143.8,index_points,FAO_FFPI_snapshot_v43,0.95
2026-01-01,2026-01-31,Nigeria,150.7,index_points,FAO_FFPI_snapshot_v43,0.95
2026-02-01,2026-02-28,Nigeria,150.7,index_points,FAO_FFPI_snapshot_v43,0.95
2026-03-01,2026-03-31,Nigeria,138.8,index_points,FAO_FFPI_snapshot_v43,0.95
2026-04-01,2026-04-12,Nigeria,134.9,index_points,FAO_FFPI_snapshot_v43,0.95
