date,country,event_type,raw_value,fatalities
2025-05-21,Germany,repression,34.7,6
2025-05-21,Germany,domestic_attack,27.4,4
2025-05-21,Germany,war_activity,26.8,5
2025-05-21,Germany,external_attack,25.9,5
2025-05-21,Germany,regional_spillover,31.2,6
2025-05-22,Germany,internal_violence,37.9,6
2025-05-22,Germany,repression,31.2,6
2025-05-22,Germany,domestic_attack,26.8,5
2025-05-22,Germany,war_activity,21.9,5
2025-05-22,Germany,external_attack,26.8,6
2025-05-22,Germany,regional_spillover,30.0,4
2025-05-23,Germany,internal_violence,35.7,4
2025-05-23,Germany,repression,32.5,7
2025-05-23,Germany,domestic_attack,26.7,3
2025-05-23,Germany,war_activity,23.1,5
2025-05-23,Germany,external_attack,21.8,3
2025-05-23,Germany,regional_spillover,30.2,5
2025-05-24,Germany,internal_violence,34.8,6
2025-05-24,Germany,repression,28.2,5
2025-05-24,Germany,domestic_attack,24.9,4
2025-05-24,Germany,war_activity,21.6,2
2025-05-24,Germany,external_attack,25.7,6
2025-05-24,Germany,regional_spillover,28.5,6
2025-05-25,Germany,internal_violence,33.3,5
2025-05-25,Germany,repression,28.4,6
2025-05-25,Germany,domestic_attack,23.7,5
2025-05-25,Germany,war_activity,23.4,3
2025-05-25,Germany,external_attack,21.7,2
2025-05-25,Germany,regional_spillover,27.9,5
2025-05-26,Germany,internal_violence,35.5,5
2025-05-26,Germany,repression,31.0,6
2025-05-26,Germany,domestic_attack,24.3,5
2025-05-26,Germany,war_activity,23.4,4
2025-05-26,Germany,external_attack,21.8,3
2025-05-26,Germany,regional_spillover,26.0,6
2025-05-27,Germany,internal_violence,32.1,5
2025-05-27,Germany,repression,32.8,6
2025-05-27,Germany,domestic_attack,29.9,5
2025-05-27,Germany,war_activity,22.5,5
2025-05-27,Germany,external_attack,24.7,4
2025-05-27,Germany,regional_spillover,27.5,5
2025-05-28,Germany,internal_violence,34.4,7
2025-05-28,Germany,repression,28.6,4
2025-05-28,Germany,domestic_attack,28.0,5
2025-05-28,Germany,war_activity,22.0,3
2025-05-28,Germany,external_attack,25.1,3
2025-05-28,Germany,regional_spillover,30.4,4
2025-05-29,Germany,internal_violence,34.7,6
2025-05-29,Germany,repression,34.1,4
2025-05-29,Germany,domestic_attack,26.6,5
2025-05-29,Germany,war_activity,21.5,4
2025-05-29,Germany,external_attack,25.6,4
2025-05-29,Germany,regional_spillover,27.7,3
2025-05-30,Germany,internal_violence,36.0,7
2025-05-30,Germany,repression,29.1,5
2025-05-30,Germany,domestic_attack,29.6,4
2025-05-30,Germany,war_activity,21.5,3
2025-05-30,Germany,external_attack,20.9,2
2025-05-30,Germany,regional_spillover,26.8,4
2025-05-31,Germany,internal_violence,30.6,5
2025-05-31,Germany,repression,26.1,5
2025-05-31,Germany,domestic_attack,28.7,5
2025-05-31,Germany,war_activity,22.6,3
2025-05-31,Germany,external_attack,24.5,4
2025-05-31,Germany,regional_spillover,27.7,3
2025-06-01,Germany,internal_violence,28.9,4
2025-06-01,Germany,repression,28.3,5
2025-06-01,Germany,domestic_attack,27.1,3
2025-06-01,Germany,war_activity,20.2,3
2025-06-01,Germany,external_attack,25.2,4
2025-06-01,Germany,regional_spillover,26.1,5
2025-06-02,Germany,internal_violence,30.4,4
2025-06-02,Germany,repression,28.3,5
2025-06-02,Germany,domestic_attack,26.1,3
2025-06-02,Germany,war_activity,25.5,4
2025-06-02,Germany,external_attack,21.9,2
2025-06-02,Germany,regional_spillover,27.6,3
2025-06-03,Germany,internal_violence,31.1,7
2025-06-03,Germany,repression,27.7,6
2025-06-03,Germany,domestic_attack,27.6,4
2025-06-03,Germany,war_activity,22.6,4
2025-06-03,Germany,external_attack,20.3,5
2025-06-03,Germany,regional_spillover,28.8,5
2025-06-04,Germany,internal_violence,35.6,5
2025-06-04,Germany,repression,31.2,6
2025-06-04,Germany,domestic_attack,29.0,5
2025-06-04,Germany,war_activity,23.3,3
2025-06-04,Germany,external_attack,24.9,4
2025-06-04,Germany,regional_spillover,28.0,3
2025-06-05,Germany,internal_violence,36.2,5
2025-06-05,Germany,repression,31.0,5
2025-06-05,Germany,domestic_attack,24.9,5
2025-06-05,Germany,war_activity,23.4,4
2025-06-05,Germany,external_attack,23.9,3
2025-06-05,Germany,regional_spillover,25.2,4
2025-06-06,Germany,internal_violence,33.7,5
2025-06-06,Germany,repression,27.8,4
2025-06-06,Germany,domestic_attack,28.6,4
2025-06-06,Germany,war_activity,23.7,5
2025-06-06,Germany,external_attack,20.8,4
2025-06-06,Germany,regional_spillover,29.1,6
2025-06-07,Germany,internal_violence,31.5,4
2025-06-07,Germany,repression,25.1,4
2025-06-07,Germany,domestic_attack,27.2,4
2025-06-07,Germany,war_activity,20.4,2
2025-06-07,Germany,external_attack,23.9,3
2025-06-07,Germany,regional_spillover,24.6,5
2025-06-08,Germany,internal_violence,29.8,6
2025-06-08,Germany,repression,26.9,6
2025-06-08,Germany,domestic_attack,24.7,4
2025-06-08,Germany,war_activity,23.0,5
2025-06-08,Germany,external_attack,20.0,4
2025-06-08,Germany,regional_spillover,27.3,6
2025-06-09,Germany,internal_violence,28.0,6
2025-06-09,Germany,repression,26.6,5
2025-06-09,Germany,domestic_attack,21.9,3
2025-06-09,Germany,war_activity,24.6,3
2025-06-09,Germany,external_attack,24.6,3
2025-06-09,Germany,regional_spillover,25.7,5
2025-06-10,Germany,internal_violence,31.8,4
2025-06-10,Germany,repression,26.3,5
2025-06-10,Germany,domestic_attack,27.4,3
2025-06-10,Germany,war_activity,25.6,4
2025-06-10,Germany,external_attack,23.0,4
2025-06-10,Germany,regional_spillover,27.3,6
2025-06-11,Germany,internal_violence,35.2,7
2025-06-11,Germany,repression,26.3,3
2025-06-11,Germany,domestic_attack,25.6,4
2025-06-11,Germany,war_activity,21.1,5
2025-06-11,Germany,external_attack,24.2,4
2025-06-11,Germany,regional_spillover,28.4,3
2025-06-12,Germany,internal_violence,34.8,5
2025-06-12,Germany,repression,28.9,6
2025-06-12,Germany,domestic_attack,25.6,5
2025-06-12,Germany,war_activity,23.0,5
2025-06-12,Germany,external_attack,25.5,3
2025-06-12,Germany,regional_spillover,28.0,4
2025-06-13,Germany,internal_violence,31.0,6
2025-06-13,Germany,repression,29.8,5
2025-06-13,Germany,domestic_attack,23.6,3
2025-06-13,Germany,war_activity,25.7,6
2025-06-13,Germany,external_attack,21.5,5
2025-06-13,Germany,regional_spillover,27.0,6
2025-06-14,Germany,internal_violence,31.6,5
2025-06-14,Germany,repression,25.0,6
2025-06-14,Germany,domestic_attack,22.1,4
2025-06-14,Germany,war_activity,22.2,4
2025-06-14,Germany,external_attack,22.2,5
2025-06-14,Germany,regional_spillover,27.0,5
2025-06-15,Germany,internal_violence,29.2,5
2025-06-15,Germany,repression,27.4,4
2025-06-15,Germany,domestic_attack,24.8,5
2025-06-15,Germany,war_activity,19.9,2
2025-06-15,Germany,external_attack,23.3,5
2025-06-15,Germany,regional_spillover,25.2,5
2025-06-16,Germany,internal_violence,28.3,5
2025-06-16,Germany,repression,27.1,3
2025-06-16,Germany,domestic_attack,23.8,4
2025-06-16,Germany,war_activity,20.0,2
2025-06-16,Germany,external_attack,21.2,3
2025-06-16,Germany,regional_spillover,27.0,5
2025-06-17,Germany,internal_violence,30.7,4
2025-06-17,Germany,repression,28.7,6
2025-06-17,Germany,domestic_attack,24.5,5
2025-06-17,Germany,war_activity,21.8,5
2025-06-17,Germany,external_attack,22.6,5
2025-06-17,Germany,regional_spillover,23.7,4
2025-06-18,Germany,internal_violence,29.9,6
2025-06-18,Germany,repression,25.7,3
2025-06-18,Germany,domestic_attack,24.5,3
2025-06-18,Germany,war_activity,21.2,4
2025-06-18,Germany,external_attack,21.0,3
2025-06-18,Germany,regional_spillover,25.6,4
2025-06-19,Germany,internal_violence,32.8,7
2025-06-19,Germany,repression,27.2,5
2025-06-19,Germany,domestic_attack,26.5,5
2025-06-19,Germany,war_activity,21.5,4
2025-06-19,Germany,external_attack,21.9,5
2025-06-19,Germany,regional_spillover,26.8,4
2025-06-20,Germany,internal_violence,29.3,4
2025-06-20,Germany,repression,27.3,6
2025-06-20,Germany,domestic_attack,26.6,4
2025-06-20,Germany,war_activity,22.8,4
2025-06-20,Germany,external_attack,22.3,4
2025-06-20,Germany,regional_spillover,28.0,6
2025-06-21,Germany,internal_violence,31.1,6
2025-06-21,Germany,repression,28.5,5
2025-06-21,Germany,domestic_attack,23.9,4
2025-06-21,Germany,war_activity,23.4,5
2025-06-21,Germany,external_attack,20.7,5
2025-06-21,Germany,regional_spillover,27.5,4
2025-06-22,Germany,internal_violence,26.9,6
2025-06-22,Germany,repression,23.4,3
2025-06-22,Germany,domestic_attack,22.5,4
2025-06-22,Germany,war_activity,21.0,2
2025-06-22,Germany,external_attack,19.2,3
2025-06-22,Germany,regional_spillover,21.8,3
2025-06-23,Germany,internal_violence,30.9,5
2025-06-23,Germany,repression,25.9,5
2025-06-23,Germany,domestic_attack,21.0,3
2025-06-23,Germany,war_activity,20.4,3
2025-06-23,Germany,external_attack,20.8,2
2025-06-23,Germany,regional_spillover,25.8,6
2025-06-24,Germany,internal_violence,33.3,7
2025-06-24,Germany,repression,27.3,4
2025-06-24,Germany,domestic_attack,22.6,3
2025-06-24,Germany,war_activity,22.8,4
2025-06-24,Germany,external_attack,22.6,5
2025-06-24,Germany,regional_spillover,25.4,5
2025-06-25,Germany,internal_violence,34.4,5
2025-06-25,Germany,repression,28.4,5
2025-06-25,Germany,domestic_attack,23.6,4
2025-06-25,Germany,war_activity,22.6,3
2025-06-25,Germany,external_attack,21.5,2
2025-06-25,Germany,regional_spillover,27.2,5
2025-06-26,Germany,internal_violence,31.3,6
2025-06-26,Germany,repression,31.6,6
2025-06-26,Germany,domestic_attack,27.8,4
2025-06-26,Germany,war_activity,21.0,3
2025-06-26,Germany,external_attack,24.5,5
2025-06-26,Germany,regional_spillover,24.2,3
2025-06-27,Germany,internal_violence,34.5,7
2025-06-27,Germany,repression,29.7,4
2025-06-27,Germany,domestic_attack,26.3,3
2025-06-27,Germany,war_activity,23.9,4
2025-06-27,Germany,external_attack,23.0,5
2025-06-27,Germany,regional_spillover,25.1,4
2025-06-28,Germany,internal_violence,33.4,5
2025-06-28,Germany,repression,24.9,3
2025-06-28,Germany,domestic_attack,24.1,3
2025-06-28,Germany,war_activity,25.2,4
2025-06-28,Germany,external_attack,22.3,2
2025-06-28,Germany,regional_spillover,25.8,4
2025-06-29,Germany,internal_violence,32.0,4
2025-06-29,Germany,repression,28.3,5
2025-06-29,Germany,domestic_attack,22.7,3
2025-06-29,Germany,war_activity,20.6,3
2025-06-29,Germany,external_attack,23.5,4
2025-06-29,Germany,regional_spillover,24.0,4
2025-06-30,Germany,internal_violence,28.7,5
2025-06-30,Germany,repression,24.6,4
2025-06-30,Germany,domestic_attack,22.0,2
2025-06-30,Germany,war_activity,23.1,4
2025-06-30,Germany,external_attack,22.7,3
2025-06-30,Germany,regional_spillover,26.7,4
2025-07-01,Germany,internal_violence,32.1,6
2025-07-01,Germany,repression,30.2,6
2025-07-01,Germany,domestic_attack,28.1,6
2025-07-01,Germany,war_activity,22.0,5
2025-07-01,Germany,external_attack,24.4,4
2025-07-01,Germany,regional_spillover,25.8,4
2025-07-02,Germany,internal_violence,31.3,4
2025-07-02,Germany,repression,32.2,4
2025-07-02,Germany,domestic_attack,28.5,5
2025-07-02,Germany,war_activity,23.8,2
2025-07-02,Germany,external_attack,21.2,5
2025-07-02,Germany,regional_spillover,29.1,6
2025-07-03,Germany,internal_violence,36.4,5
2025-07-03,Germany,repression,28.4,6
2025-07-03,Germany,domestic_attack,26.2,5
2025-07-03,Germany,war_activity,25.7,5
2025-07-03,Germany,external_attack,22.7,5
2025-07-03,Germany,regional_spillover,29.1,6
2025-07-04,Germany,internal_violence,35.0,6
2025-07-04,Germany,repression,29.7,6
2025-07-04,Germany,domestic_attack,29.4,5
2025-07-04,Germany,war_activity,23.0,4
2025-07-04,Germany,external_attack,22.0,4
2025-07-04,Germany,regional_spillover,27.2,4
2025-07-05,Germany,internal_violence,33.1,7
2025-07-05,Germany,repression,29.4,6
2025-07-05,Germany,domestic_attack,28.4,4
2025-07-05,Germany,war_activity,22.4,4
2025-07-05,Germany,external_attack,22.1,4
2025-07-05,Germany,regional_spillover,25.8,5
2025-07-06,Germany,internal_violence,29.6,6
2025-07-06,Germany,repression,28.4,5
2025-07-06,Germany,domestic_attack,26.8,5
2025-07-06,Germany,war_activity,24.2,5
2025-07-06,Germany,external_attack,23.7,3
2025-07-06,Germany,regional_spillover,27.1,4
2025-07-07,Germany,internal_violence,33.8,4
2025-07-07,Germany,repression,28.0,4
2025-07-07,Germany,domestic_attack,25.1,6
2025-07-07,Germany,war_activity,22.8,5
2025-07-07,Germany,external_attack,24.6,3
2025-07-07,Germany,regional_spillover,24.7,3
2025-07-08,Germany,internal_violence,36.9,7
2025-07-08,Germany,repression,30.7,5
2025-07-08,Germany,domestic_attack,29.7,5
2025-07-08,Germany,war_activity,22.5,3
2025-07-08,Germany,external_attack,21.9,4
2025-07-08,Germany,regional_spillover,26.7,4
2025-07-09,Germany,internal_violence,37.1,6
2025-07-09,Germany,repression,33.9,5
2025-07-09,Germany,domestic_attack,26.1,3
2025-07-09,Germany,war_activity,23.4,3
2025-07-09,Germany,external_attack,21.2,4
2025-07-09,Germany,regional_spillover,28.0,5
2025-07-10,Germany,internal_violence,36.9,7
2025-07-10,Germany,repression,30.4,4
2025-07-10,Germany,domestic_attack,30.9,4
2025-07-10,Germany,war_activity,26.4,6
2025-07-10,Germany,external_attack,22.1,5
2025-07-10,Germany,regional_spillover,29.1,4
2025-07-11,Germany,internal_violence,34.0,6
2025-07-11,Germany,repression,33.6,4
2025-07-11,Germany,domestic_attack,27.6,5
2025-07-11,Germany,war_activity,25.5,3
2025-07-11,Germany,external_attack,22.5,3
2025-07-11,Germany,regional_spillover,29.3,4
2025-07-12,Germany,internal_violence,34.8,7
2025-07-12,Germany,repression,30.6,4
2025-07-12,Germany,domestic_attack,30.4,5
2025-07-12,Germany,war_activity,24.4,4
2025-07-12,Germany,external_attack,21.8,5
2025-07-12,Germany,regional_spillover,30.3,4
2025-07-13,Germany,internal_violence,35.6,5
2025-07-13,Germany,repression,30.8,5
2025-07-13,Germany,domestic_attack,27.4,5
2025-07-13,Germany,war_activity,22.2,4
2025-07-13,Germany,external_attack,26.2,4
2025-07-13,Germany,regional_spillover,29.1,6
2025-07-14,Germany,internal_violence,36.6,6
2025-07-14,Germany,repression,33.0,5
2025-07-14,Germany,domestic_attack,28.5,5
2025-07-14,Germany,war_activity,26.8,4
2025-07-14,Germany,external_attack,23.2,4
2025-07-14,Germany,regional_spillover,28.8,5
2025-07-15,Germany,internal_violence,37.2,6
2025-07-15,Germany,repression,32.4,4
2025-07-15,Germany,domestic_attack,29.5,5
2025-07-15,Germany,war_activity,22.5,2
2025-07-15,Germany,external_attack,27.0,4
2025-07-15,Germany,regional_spillover,28.7,4
2025-07-16,Germany,internal_violence,39.2,6
2025-07-16,Germany,repression,33.1,4
2025-07-16,Germany,domestic_attack,29.2,6
2025-07-16,Germany,war_activity,23.5,4
2025-07-16,Germany,external_attack,25.6,3
2025-07-16,Germany,regional_spillover,28.6,5
2025-07-17,Germany,internal_violence,41.9,8
2025-07-17,Germany,repression,37.6,7
2025-07-17,Germany,domestic_attack,29.5,4
2025-07-17,Germany,war_activity,28.3,4
2025-07-17,Germany,external_attack,27.9,3
2025-07-17,Germany,regional_spillover,29.6,6
2025-07-18,Germany,internal_violence,41.4,6
2025-07-18,Germany,repression,37.0,5
2025-07-18,Germany,domestic_attack,32.9,5
2025-07-18,Germany,war_activity,26.2,3
2025-07-18,Germany,external_attack,22.1,3
2025-07-18,Germany,regional_spillover,30.9,6
2025-07-19,Germany,internal_violence,35.1,5
2025-07-19,Germany,repression,33.9,5
2025-07-19,Germany,domestic_attack,27.4,4
2025-07-19,Germany,war_activity,24.9,4
2025-07-19,Germany,external_attack,22.8,5
2025-07-19,Germany,regional_spillover,26.6,5
2025-07-20,Germany,internal_violence,35.7,5
2025-07-20,Germany,repression,32.2,5
2025-07-20,Germany,domestic_attack,31.4,6
2025-07-20,Germany,war_activity,26.6,4
2025-07-20,Germany,external_attack,22.2,4
2025-07-20,Germany,regional_spillover,30.9,5
2025-07-21,Germany,internal_violence,36.7,5
2025-07-21,Germany,repression,33.8,5
2025-07-21,Germany,domestic_attack,28.7,4
2025-07-21,Germany,war_activity,22.7,4
2025-07-21,Germany,external_attack,24.2,5
2025-07-21,Germany,regional_spillover,28.4,3
2025-07-22,Germany,internal_violence,39.5,6
2025-07-22,Germany,repression,34.9,7
2025-07-22,Germany,domestic_attack,31.0,6
2025-07-22,Germany,war_activity,24.9,5
2025-07-22,Germany,external_attack,23.3,3
2025-07-22,Germany,regional_spillover,29.9,4
2025-07-23,Germany,internal_violence,41.9,7
2025-07-23,Germany,repression,37.6,6
2025-07-23,Germany,domestic_attack,30.6,6
2025-07-23,Germany,war_activity,25.4,3
2025-07-23,Germany,external_attack,22.8,5
2025-07-23,Germany,regional_spillover,28.7,4
2025-07-24,Germany,internal_violence,41.7,6
2025-07-24,Germany,repression,36.9,7
2025-07-24,Germany,domestic_attack,30.9,6
2025-07-24,Germany,war_activity,24.1,3
2025-07-24,Germany,external_attack,26.6,6
2025-07-24,Germany,regional_spillover,34.4,6
2025-07-25,Germany,internal_violence,40.8,6
2025-07-25,Germany,repression,35.8,5
2025-07-25,Germany,domestic_attack,31.3,6
2025-07-25,Germany,war_activity,27.6,3
2025-07-25,Germany,external_attack,24.8,4
2025-07-25,Germany,regional_spillover,31.0,6
2025-07-26,Germany,internal_violence,41.7,6
2025-07-26,Germany,repression,37.0,5
2025-07-26,Germany,domestic_attack,31.1,4
2025-07-26,Germany,war_activity,24.2,5
2025-07-26,Germany,external_attack,24.7,4
2025-07-26,Germany,regional_spillover,32.8,4
2025-07-27,Germany,internal_violence,40.3,6
2025-07-27,Germany,repression,31.9,6
2025-07-27,Germany,domestic_attack,32.3,5
2025-07-27,Germany,war_activity,24.1,4
2025-07-27,Germany,external_attack,23.3,5
2025-07-27,Germany,regional_spillover,28.7,4
2025-07-28,Germany,internal_violence,42.2,7
2025-07-28,Germany,repression,34.1,6
2025-07-28,Germany,domestic_attack,30.1,7
2025-07-28,Germany,war_activity,24.2,3
2025-07-28,Germany,external_attack,24.3,3
2025-07-28,Germany,regional_spillover,29.5,5
2025-07-29,Germany,internal_violence,42.6,7
2025-07-29,Germany,repression,37.5,8
2025-07-29,Germany,domestic_attack,33.1,4
2025-07-29,Germany,war_activity,27.2,3
2025-07-29,Germany,external_attack,26.9,4
2025-07-29,Germany,regional_spillover,30.1,5
2025-07-30,Germany,internal_violence,44.9,8
2025-07-30,Germany,repression,39.2,8
2025-07-30,Germany,domestic_attack,36.4,5
2025-07-30,Germany,war_activity,26.6,3
2025-07-30,Germany,external_attack,27.5,5
2025-07-30,Germany,regional_spillover,34.9,4
2025-07-31,Germany,internal_violence,46.2,8
2025-07-31,Germany,repression,35.9,5
2025-07-31,Germany,domestic_attack,36.0,7
2025-07-31,Germany,war_activity,27.6,4
2025-07-31,Germany,external_attack,28.8,5
2025-07-31,Germany,regional_spillover,32.2,4
2025-08-01,Germany,internal_violence,41.4,7
2025-08-01,Germany,repression,39.1,7
2025-08-01,Germany,domestic_attack,36.5,6
2025-08-01,Germany,war_activity,24.6,4
2025-08-01,Germany,external_attack,28.9,5
2025-08-01,Germany,regional_spillover,33.9,7
2025-08-02,Germany,internal_violence,38.7,7
2025-08-02,Germany,repression,35.5,5
2025-08-02,Germany,domestic_attack,33.8,6
2025-08-02,Germany,war_activity,25.5,5
2025-08-02,Germany,external_attack,25.6,4
2025-08-02,Germany,regional_spillover,29.8,6
2025-08-03,Germany,internal_violence,37.6,7
2025-08-03,Germany,repression,35.6,7
