country,cluster,score_name,date,rolling_value,window_days,min_valid_days,valid_days,coverage_ratio,is_valid,stage,trend,confidence_score,confidence_level
China,escalation,cluster_score,2025-06-22,52.3018,7,5,7,1.0,True,erhöht,stabil,83.31,hoch
China,escalation,cluster_score,2025-06-23,52.1696,7,5,7,1.0,True,erhöht,stabil,83.26,hoch
China,escalation,cluster_score,2025-06-24,52.2393,7,5,7,1.0,True,erhöht,stabil,83.28,hoch
China,escalation,cluster_score,2025-06-25,52.1375,7,5,7,1.0,True,erhöht,stabil,83.25,hoch
China,escalation,cluster_score,2025-06-26,51.9982,7,5,7,1.0,True,erhöht,stabil,83.2,hoch
China,escalation,cluster_score,2025-06-27,52.0071,7,5,7,1.0,True,erhöht,stabil,83.2,hoch
China,escalation,cluster_score,2025-06-28,52.1946,7,5,7,1.0,True,erhöht,stabil,83.27,hoch
China,escalation,cluster_score,2025-06-29,52.0911,7,5,7,1.0,True,erhöht,stabil,83.23,hoch
China,escalation,cluster_score,2025-06-30,51.9786,7,5,7,1.0,True,erhöht,stabil,83.19,hoch
China,escalation,cluster_score,2025-07-01,52.0179,7,5,7,1.0,True,erhöht,stabil,83.21,hoch
China,escalation,cluster_score,2025-07-02,52.2964,7,5,7,1.0,True,erhöht,stabil,83.3,hoch
China,escalation,cluster_score,2025-07-03,52.4518,7,5,7,1.0,True,erhöht,stabil,83.36,hoch
China,escalation,cluster_score,2025-07-04,52.6214,7,5,7,1.0,True,erhöht,stabil,83.42,hoch
China,escalation,cluster_score,2025-07-05,52.5929,7,5,7,1.0,True,erhöht,stabil,83.41,hoch
China,escalation,cluster_score,2025-07-06,52.6643,7,5,7,1.0,True,erhöht,stabil,83.43,hoch
China,escalation,cluster_score,2025-07-07,52.8143,7,5,7,1.0,True,erhöht,stabil,83.49,hoch
China,escalation,cluster_score,2025-07-08,52.7321,7,5,7,1.0,True,erhöht,stabil,83.46,hoch
China,escalation,cluster_score,2025-07-09,52.7054,7,5,7,1.0,True,erhöht,stabil,83.45,hoch
China,escalation,cluster_score,2025-07-10,52.6196,7,5,7,1.0,True,erhöht,stabil,83.42,hoch
China,escalation,cluster_score,2025-07-11,52.6304,7,5,7,1.0,True,erhöht,stabil,83.42,hoch
China,escalation,cluster_score,2025-07-12,52.6054,7,5,7,1.0,True,erhöht,stabil,83.41,hoch
China,escalation,cluster_score,2025-07-13,52.9732,7,5,7,1.0,True,erhöht,stabil,83.54,hoch
China,escalation,cluster_score,2025-07-14,53.0232,7,5,7,1.0,True,erhöht,stabil,83.56,hoch
China,escalation,cluster_score,2025-07-15,53.1107,7,5,7,1.0,True,erhöht,stabil,83.59,hoch
China,escalation,cluster_score,2025-07-16,53.1893,7,5,7,1.0,True,erhöht,stabil,83.62,hoch
China,escalation,cluster_score,2025-07-17,53.5071,7,5,7,1.0,True,erhöht,stabil,83.73,hoch
China,escalation,cluster_score,2025-07-18,53.5964,7,5,7,1.0,True,erhöht,stabil,83.76,hoch
China,escalation,cluster_score,2025-07-19,53.8411,7,5,7,1.0,True,erhöht,stabil,83.84,hoch
China,escalation,cluster_score,2025-07-20,53.8375,7,5,7,1.0,True,erhöht,stabil,83.84,hoch
China,escalation,cluster_score,2025-07-21,54.0321,7,5,7,1.0,True,erhöht,stabil,83.91,hoch
China,escalation,cluster_score,2025-07-22,54.1839,7,5,7,1.0,True,erhöht,stabil,83.96,hoch
China,escalation,cluster_score,2025-07-23,54.3429,7,5,7,1.0,True,erhöht,stabil,84.02,hoch
China,escalation,cluster_score,2025-07-24,54.4179,7,5,7,1.0,True,erhöht,stabil,84.05,hoch
China,escalation,cluster_score,2025-07-25,54.7714,7,5,7,1.0,True,erhöht,stabil,84.17,hoch
China,escalation,cluster_score,2025-07-26,54.9036,7,5,7,1.0,True,erhöht,stabil,84.22,hoch
China,escalation,cluster_score,2025-07-27,55.2518,7,5,7,1.0,True,erhöht,stabil,84.34,hoch
China,escalation,cluster_score,2025-07-28,55.3054,7,5,7,1.0,True,erhöht,stabil,84.36,hoch
China,escalation,cluster_score,2025-07-29,55.3625,7,5,7,1.0,True,erhöht,stabil,84.38,hoch
China,escalation,cluster_score,2025-07-30,55.6446,7,5,7,1.0,True,erhöht,stabil,84.48,hoch
China,escalation,cluster_score,2025-07-31,55.875,7,5,7,1.0,True,erhöht,stabil,84.56,hoch
China,escalation,cluster_score,2025-08-01,56.0,7,5,7,1.0,True,hoch,stabil,84.6,hoch
China,escalation,cluster_score,2025-08-02,56.1071,7,5,7,1.0,True,hoch,stabil,84.64,hoch
China,escalation,cluster_score,2025-08-03,56.0339,7,5,7,1.0,True,hoch,stabil,84.61,hoch
China,escalation,cluster_score,2025-08-04,56.325,7,5,7,1.0,True,hoch,stabil,84.71,hoch
China,escalation,cluster_score,2025-08-05,56.6107,7,5,7,1.0,True,hoch,stabil,84.81,hoch
China,escalation,cluster_score,2025-08-06,56.6464,7,5,7,1.0,True,hoch,stabil,84.83,hoch
China,escalation,cluster_score,2025-08-07,56.6875,7,5,7,1.0,True,hoch,stabil,84.84,hoch
China,escalation,cluster_score,2025-08-08,56.5839,7,5,7,1.0,True,hoch,stabil,84.8,hoch
China,escalation,cluster_score,2025-08-09,56.7161,7,5,7,1.0,True,hoch,stabil,84.85,hoch
China,escalation,cluster_score,2025-08-10,56.7821,7,5,7,1.0,True,hoch,stabil,84.87,hoch
China,escalation,cluster_score,2025-08-11,56.6964,7,5,7,1.0,True,hoch,stabil,84.84,hoch
China,escalation,cluster_score,2025-08-12,56.7232,7,5,7,1.0,True,hoch,stabil,84.85,hoch
China,escalation,cluster_score,2025-08-13,56.85,7,5,7,1.0,True,hoch,stabil,84.9,hoch
China,escalation,cluster_score,2025-08-14,56.9554,7,5,7,1.0,True,hoch,stabil,84.93,hoch
China,escalation,cluster_score,2025-08-15,57.0982,7,5,7,1.0,True,hoch,stabil,84.98,hoch
China,escalation,cluster_score,2025-08-16,57.2214,7,5,7,1.0,True,hoch,stabil,85.03,hoch
China,escalation,cluster_score,2025-08-17,57.4214,7,5,7,1.0,True,hoch,stabil,85.1,hoch
China,escalation,cluster_score,2025-08-18,57.65,7,5,7,1.0,True,hoch,stabil,85.18,hoch
China,escalation,cluster_score,2025-08-19,57.7357,7,5,7,1.0,True,hoch,stabil,85.21,hoch
China,escalation,cluster_score,2025-08-20,57.7125,7,5,7,1.0,True,hoch,stabil,85.2,hoch
China,escalation,cluster_score,2025-08-21,57.7893,7,5,7,1.0,True,hoch,stabil,85.23,hoch
China,escalation,cluster_score,2025-08-22,57.7464,7,5,7,1.0,True,hoch,stabil,85.21,hoch
China,escalation,cluster_score,2025-08-23,57.7589,7,5,7,1.0,True,hoch,stabil,85.22,hoch
China,escalation,cluster_score,2025-08-24,57.725,7,5,7,1.0,True,hoch,stabil,85.2,hoch
China,escalation,cluster_score,2025-08-25,57.8571,7,5,7,1.0,True,hoch,stabil,85.25,hoch
China,escalation,cluster_score,2025-08-26,57.7857,7,5,7,1.0,True,hoch,stabil,85.22,hoch
China,escalation,cluster_score,2025-08-27,57.9054,7,5,7,1.0,True,hoch,stabil,85.27,hoch
China,escalation,cluster_score,2025-08-28,57.8786,7,5,7,1.0,True,hoch,stabil,85.26,hoch
China,escalation,cluster_score,2025-08-29,57.7304,7,5,7,1.0,True,hoch,stabil,85.21,hoch
China,escalation,cluster_score,2025-08-30,57.95,7,5,7,1.0,True,hoch,stabil,85.28,hoch
China,escalation,cluster_score,2025-08-31,57.9089,7,5,7,1.0,True,hoch,stabil,85.27,hoch
China,escalation,cluster_score,2025-09-01,57.7768,7,5,7,1.0,True,hoch,stabil,85.22,hoch
China,escalation,cluster_score,2025-09-02,58.0518,7,5,7,1.0,True,hoch,stabil,85.32,hoch
China,escalation,cluster_score,2025-09-03,57.9643,7,5,7,1.0,True,hoch,stabil,85.29,hoch
China,escalation,cluster_score,2025-09-04,57.9857,7,5,7,1.0,True,hoch,stabil,85.29,hoch
China,escalation,cluster_score,2025-09-05,58.1625,7,5,7,1.0,True,hoch,stabil,85.36,hoch
China,escalation,cluster_score,2025-09-06,58.0429,7,5,7,1.0,True,hoch,stabil,85.32,hoch
China,escalation,cluster_score,2025-09-07,58.0429,7,5,7,1.0,True,hoch,stabil,85.32,hoch
China,escalation,cluster_score,2025-09-08,57.8857,7,5,7,1.0,True,hoch,stabil,85.26,hoch
China,escalation,cluster_score,2025-09-09,57.8946,7,5,7,1.0,True,hoch,stabil,85.26,hoch
China,escalation,cluster_score,2025-09-10,58.1054,7,5,7,1.0,True,hoch,stabil,85.34,hoch
China,escalation,cluster_score,2025-09-11,58.0357,7,5,7,1.0,True,hoch,stabil,85.31,hoch
China,escalation,cluster_score,2025-09-12,58.3464,7,5,7,1.0,True,hoch,stabil,85.42,hoch
China,escalation,cluster_score,2025-09-13,58.3571,7,5,7,1.0,True,hoch,stabil,85.42,hoch
China,escalation,cluster_score,2025-09-14,58.3696,7,5,7,1.0,True,hoch,stabil,85.43,hoch
China,escalation,cluster_score,2025-09-15,58.5571,7,5,7,1.0,True,hoch,stabil,85.49,hoch
China,escalation,cluster_score,2025-09-16,58.4286,7,5,7,1.0,True,hoch,stabil,85.45,hoch
China,escalation,cluster_score,2025-09-17,58.0696,7,5,7,1.0,True,hoch,stabil,85.32,hoch
China,escalation,cluster_score,2025-09-18,58.2786,7,5,7,1.0,True,hoch,stabil,85.4,hoch
China,escalation,cluster_score,2025-09-19,58.0893,7,5,7,1.0,True,hoch,stabil,85.33,hoch
China,escalation,cluster_score,2025-09-20,57.9589,7,5,7,1.0,True,hoch,stabil,85.29,hoch
China,escalation,cluster_score,2025-09-21,57.9857,7,5,7,1.0,True,hoch,stabil,85.29,hoch
China,escalation,cluster_score,2025-09-22,57.9643,7,5,7,1.0,True,hoch,stabil,85.29,hoch
China,escalation,cluster_score,2025-09-23,57.9982,7,5,7,1.0,True,hoch,stabil,85.3,hoch
China,escalation,cluster_score,2025-09-24,58.0911,7,5,7,1.0,True,hoch,stabil,85.33,hoch
China,escalation,cluster_score,2025-09-25,58.0518,7,5,7,1.0,True,hoch,stabil,85.32,hoch
China,escalation,cluster_score,2025-09-26,58.0661,7,5,7,1.0,True,hoch,stabil,85.32,hoch
China,escalation,cluster_score,2025-09-27,58.1196,7,5,7,1.0,True,hoch,stabil,85.34,hoch
China,escalation,cluster_score,2025-09-28,58.2018,7,5,7,1.0,True,hoch,stabil,85.37,hoch
China,escalation,cluster_score,2025-09-29,58.0161,7,5,7,1.0,True,hoch,stabil,85.31,hoch
China,escalation,cluster_score,2025-09-30,57.7661,7,5,7,1.0,True,hoch,stabil,85.22,hoch
China,escalation,cluster_score,2025-10-01,57.7911,7,5,7,1.0,True,hoch,stabil,85.23,hoch
China,escalation,cluster_score,2025-10-02,57.6929,7,5,7,1.0,True,hoch,stabil,85.19,hoch
China,escalation,cluster_score,2025-10-03,57.5714,7,5,7,1.0,True,hoch,stabil,85.15,hoch
China,escalation,cluster_score,2025-10-04,57.575,7,5,7,1.0,True,hoch,stabil,85.15,hoch
China,escalation,cluster_score,2025-10-05,57.3768,7,5,7,1.0,True,hoch,stabil,85.08,hoch
China,escalation,cluster_score,2025-10-06,57.5696,7,5,7,1.0,True,hoch,stabil,85.15,hoch
China,escalation,cluster_score,2025-10-07,57.9054,7,5,7,1.0,True,hoch,stabil,85.27,hoch
China,escalation,cluster_score,2025-10-08,57.9964,7,5,7,1.0,True,hoch,stabil,85.3,hoch
China,escalation,cluster_score,2025-10-09,57.9946,7,5,7,1.0,True,hoch,stabil,85.3,hoch
China,escalation,cluster_score,2025-10-10,58.1161,7,5,7,1.0,True,hoch,stabil,85.34,hoch
China,escalation,cluster_score,2025-10-11,58.1696,7,5,7,1.0,True,hoch,stabil,85.36,hoch
China,escalation,cluster_score,2025-10-12,58.0911,7,5,7,1.0,True,hoch,stabil,85.33,hoch
China,escalation,cluster_score,2025-10-13,58.0714,7,5,7,1.0,True,hoch,stabil,85.32,hoch
China,escalation,cluster_score,2025-10-14,57.9321,7,5,7,1.0,True,hoch,stabil,85.28,hoch
China,escalation,cluster_score,2025-10-15,57.6839,7,5,7,1.0,True,hoch,stabil,85.19,hoch
China,escalation,cluster_score,2025-10-16,57.4607,7,5,7,1.0,True,hoch,stabil,85.11,hoch
China,escalation,cluster_score,2025-10-17,57.4786,7,5,7,1.0,True,hoch,stabil,85.12,hoch
China,escalation,cluster_score,2025-10-18,57.3125,7,5,7,1.0,True,hoch,stabil,85.06,hoch
China,escalation,cluster_score,2025-10-19,57.3089,7,5,7,1.0,True,hoch,stabil,85.06,hoch
China,escalation,cluster_score,2025-10-20,57.2946,7,5,7,1.0,True,hoch,stabil,85.05,hoch
China,escalation,cluster_score,2025-10-21,57.2321,7,5,7,1.0,True,hoch,stabil,85.03,hoch
China,escalation,cluster_score,2025-10-22,57.5071,7,5,7,1.0,True,hoch,stabil,85.13,hoch
China,escalation,cluster_score,2025-10-23,57.75,7,5,7,1.0,True,hoch,stabil,85.21,hoch
China,escalation,cluster_score,2025-10-24,57.7036,7,5,7,1.0,True,hoch,stabil,85.2,hoch
China,escalation,cluster_score,2025-10-25,57.8804,7,5,7,1.0,True,hoch,stabil,85.26,hoch
China,escalation,cluster_score,2025-10-26,58.1143,7,5,7,1.0,True,hoch,stabil,85.34,hoch
China,escalation,cluster_score,2025-10-27,57.9804,7,5,7,1.0,True,hoch,stabil,85.29,hoch
China,escalation,cluster_score,2025-10-28,57.9893,7,5,7,1.0,True,hoch,stabil,85.3,hoch
China,escalation,cluster_score,2025-10-29,57.8911,7,5,7,1.0,True,hoch,stabil,85.26,hoch
China,escalation,cluster_score,2025-10-30,57.5589,7,5,7,1.0,True,hoch,stabil,85.15,hoch
China,escalation,cluster_score,2025-10-31,57.3893,7,5,7,1.0,True,hoch,stabil,85.09,hoch
China,escalation,cluster_score,2025-11-01,57.3232,7,5,7,1.0,True,hoch,stabil,85.06,hoch
China,escalation,cluster_score,2025-11-02,57.2321,7,5,7,1.0,True,hoch,stabil,85.03,hoch
China,escalation,cluster_score,2025-11-03,57.3839,7,5,7,1.0,True,hoch,stabil,85.08,hoch
China,escalation,cluster_score,2025-11-04,57.4679,7,5,7,1.0,True,hoch,stabil,85.11,hoch
China,escalation,cluster_score,2025-11-05,57.4143,7,5,7,1.0,True,hoch,stabil,85.1,hoch
China,escalation,cluster_score,2025-11-06,57.7732,7,5,7,1.0,True,hoch,stabil,85.22,hoch
China,escalation,cluster_score,2025-11-07,57.7625,7,5,7,1.0,True,hoch,stabil,85.22,hoch
China,escalation,cluster_score,2025-11-08,57.6946,7,5,7,1.0,True,hoch,stabil,85.19,hoch
China,escalation,cluster_score,2025-11-09,57.8804,7,5,7,1.0,True,hoch,stabil,85.26,hoch
China,escalation,cluster_score,2025-11-10,57.7054,7,5,7,1.0,True,hoch,stabil,85.2,hoch
China,escalation,cluster_score,2025-11-11,57.6304,7,5,7,1.0,True,hoch,stabil,85.17,hoch
China,escalation,cluster_score,2025-11-12,57.4786,7,5,7,1.0,True,hoch,stabil,85.12,hoch
China,escalation,cluster_score,2025-11-13,57.3929,7,5,7,1.0,True,hoch,stabil,85.09,hoch
China,escalation,cluster_score,2025-11-14,57.4875,7,5,7,1.0,True,hoch,stabil,85.12,hoch
China,escalation,cluster_score,2025-11-15,57.5911,7,5,7,1.0,True,hoch,stabil,85.16,hoch
China,escalation,cluster_score,2025-11-16,57.3839,7,5,7,1.0,True,hoch,stabil,85.08,hoch
China,escalation,cluster_score,2025-11-17,57.4661,7,5,7,1.0,True,hoch,stabil,85.11,hoch
China,escalation,cluster_score,2025-11-18,57.3982,7,5,7,1.0,True,hoch,stabil,85.09,hoch
China,escalation,cluster_score,2025-11-19,57.4875,7,5,7,1.0,True,hoch,stabil,85.12,hoch
China,escalation,cluster_score,2025-11-20,57.4375,7,5,7,1.0,True,hoch,stabil,85.1,hoch
China,escalation,cluster_score,2025-11-21,57.3286,7,5,7,1.0,True,hoch,stabil,85.07,hoch
China,escalation,cluster_score,2025-11-22,57.25,7,5,7,1.0,True,hoch,stabil,85.04,hoch
China,escalation,cluster_score,2025-11-23,57.1964,7,5,7,1.0,True,hoch,stabil,85.02,hoch
China,escalation,cluster_score,2025-11-24,57.0482,7,5,7,1.0,True,hoch,stabil,84.97,hoch
China,escalation,cluster_score,2025-11-25,56.9786,7,5,7,1.0,True,hoch,stabil,84.94,hoch
China,escalation,cluster_score,2025-11-26,56.8286,7,5,7,1.0,True,hoch,stabil,84.89,hoch
China,escalation,cluster_score,2025-11-27,56.7107,7,5,7,1.0,True,hoch,stabil,84.85,hoch
China,escalation,cluster_score,2025-11-28,56.7464,7,5,7,1.0,True,hoch,stabil,84.86,hoch
China,escalation,cluster_score,2025-11-29,56.4929,7,5,7,1.0,True,hoch,stabil,84.77,hoch
China,escalation,cluster_score,2025-11-30,56.2411,7,5,7,1.0,True,hoch,stabil,84.68,hoch
China,escalation,cluster_score,2025-12-01,56.2589,7,5,7,1.0,True,hoch,stabil,84.69,hoch
China,escalation,cluster_score,2025-12-02,56.225,7,5,7,1.0,True,hoch,stabil,84.68,hoch
China,escalation,cluster_score,2025-12-03,56.2768,7,5,7,1.0,True,hoch,stabil,84.7,hoch
China,escalation,cluster_score,2025-12-04,56.0696,7,5,7,1.0,True,hoch,stabil,84.62,hoch
China,escalation,cluster_score,2025-12-05,55.7732,7,5,7,1.0,True,erhöht,stabil,84.52,hoch
China,escalation,cluster_score,2025-12-06,55.4393,7,5,7,1.0,True,erhöht,stabil,84.4,hoch
China,escalation,cluster_score,2025-12-07,55.1571,7,5,7,1.0,True,erhöht,stabil,84.3,hoch
China,escalation,cluster_score,2025-12-08,54.7286,7,5,7,1.0,True,erhöht,stabil,84.16,hoch
China,escalation,cluster_score,2025-12-09,54.4411,7,5,7,1.0,True,erhöht,stabil,84.05,hoch
China,escalation,cluster_score,2025-12-10,54.1607,7,5,7,1.0,True,erhöht,stabil,83.96,hoch
China,escalation,cluster_score,2025-12-11,54.0982,7,5,7,1.0,True,erhöht,stabil,83.93,hoch
China,escalation,cluster_score,2025-12-12,54.0696,7,5,7,1.0,True,erhöht,stabil,83.92,hoch
China,escalation,cluster_score,2025-12-13,54.3554,7,5,7,1.0,True,erhöht,stabil,84.02,hoch
China,escalation,cluster_score,2025-12-14,54.55,7,5,7,1.0,True,erhöht,stabil,84.09,hoch
China,escalation,cluster_score,2025-12-15,54.5982,7,5,7,1.0,True,erhöht,stabil,84.11,hoch
China,escalation,cluster_score,2025-12-16,54.3393,7,5,7,1.0,True,erhöht,stabil,84.02,hoch
China,escalation,cluster_score,2025-12-17,54.0036,7,5,7,1.0,True,erhöht,stabil,83.9,hoch
China,escalation,cluster_score,2025-12-18,53.8179,7,5,7,1.0,True,erhöht,stabil,83.84,hoch
China,escalation,cluster_score,2025-12-19,53.5857,7,5,7,1.0,True,erhöht,stabil,83.75,hoch
China,escalation,cluster_score,2025-12-20,53.3857,7,5,7,1.0,True,erhöht,stabil,83.68,hoch
China,escalation,cluster_score,2025-12-21,53.1304,7,5,7,1.0,True,erhöht,stabil,83.6,hoch
China,escalation,cluster_score,2025-12-22,53.1643,7,5,7,1.0,True,erhöht,stabil,83.61,hoch
China,escalation,cluster_score,2025-12-23,53.225,7,5,7,1.0,True,erhöht,stabil,83.63,hoch
China,escalation,cluster_score,2025-12-24,53.1839,7,5,7,1.0,True,erhöht,stabil,83.61,hoch
China,escalation,cluster_score,2025-12-25,53.0214,7,5,7,1.0,True,erhöht,stabil,83.56,hoch
China,escalation,cluster_score,2025-12-26,52.8964,7,5,7,1.0,True,erhöht,stabil,83.51,hoch
China,escalation,cluster_score,2025-12-27,52.5393,7,5,7,1.0,True,erhöht,stabil,83.39,hoch
China,escalation,cluster_score,2025-12-28,52.5857,7,5,7,1.0,True,erhöht,stabil,83.4,hoch
China,escalation,cluster_score,2025-12-29,52.4125,7,5,7,1.0,True,erhöht,stabil,83.34,hoch
China,escalation,cluster_score,2025-12-30,52.375,7,5,7,1.0,True,erhöht,stabil,83.33,hoch
China,escalation,cluster_score,2025-12-31,52.5286,7,5,7,1.0,True,erhöht,stabil,83.39,hoch
China,escalation,cluster_score,2026-01-01,52.6375,7,5,7,1.0,True,erhöht,stabil,83.42,hoch
China,escalation,cluster_score,2026-01-02,52.7964,7,5,7,1.0,True,erhöht,stabil,83.48,hoch
China,escalation,cluster_score,2026-01-03,52.9196,7,5,7,1.0,True,erhöht,stabil,83.52,hoch
China,escalation,cluster_score,2026-01-04,52.8714,7,5,7,1.0,True,erhöht,stabil,83.5,hoch
China,escalation,cluster_score,2026-01-05,53.0429,7,5,7,1.0,True,erhöht,stabil,83.57,hoch
China,escalation,cluster_score,2026-01-06,53.1857,7,5,7,1.0,True,erhöht,stabil,83.61,hoch
China,escalation,cluster_score,2026-01-07,53.3714,7,5,7,1.0,True,erhöht,stabil,83.68,hoch
China,escalation,cluster_score,2026-01-08,53.3304,7,5,7,1.0,True,erhöht,stabil,83.67,hoch
China,escalation,cluster_score,2026-01-09,53.3089,7,5,7,1.0,True,erhöht,stabil,83.66,hoch
China,escalation,cluster_score,2026-01-10,53.2732,7,5,7,1.0,True,erhöht,stabil,83.65,hoch
China,escalation,cluster_score,2026-01-11,53.4518,7,5,7,1.0,True,erhöht,stabil,83.71,hoch
