period_start,period_end,country,raw_value,unit,provenance,quality_completeness
2025-06-01,2025-06-30,Ukraine,85.9,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-07-01,2025-07-31,Ukraine,95.9,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-08-01,2025-08-31,Ukraine,96.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-09-01,2025-09-30,Ukraine,85.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-10-01,2025-10-31,Ukraine,77.1,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-11-01,2025-11-30,Ukraine,79.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-12-01,2025-12-31,Ukraine,84.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-01-01,2026-01-31,Ukraine,92.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-02-01,2026-02-28,Ukraine,96.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-03-01,2026-03-31,Ukraine,88.4,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-04-01,2026-04-12,Ukraine,78.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-05-01,2025-05-31,Russia,74.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-06-01,2025-06-30,Russia,81.0,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-07-01,2025-07-31,Russia,90.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-08-01,2025-08-31,Russia,89.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-09-01,2025-09-30,Russia,76.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-10-01,2025-10-31,Russia,70.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-11-01,2025-11-30,Russia,74.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-12-01,2025-12-31,Russia,79.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-01-01,2026-01-31,Russia,85.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-02-01,2026-02-28,Russia,89.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-03-01,2026-03-31,Russia,79.6,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-04-01,2026-04-12,Russia,71.9,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-05-01,2025-05-31,Japan,31.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-06-01,2025-06-30,Japan,35.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-07-01,2025-07-31,Japan,36.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-08-01,2025-08-31,Japan,35.0,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-09-01,2025-09-30,Japan,33.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-10-01,2025-10-31,Japan,30.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-11-01,2025-11-30,Japan,32.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-12-01,2025-12-31,Japan,35.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-01-01,2026-01-31,Japan,35.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-02-01,2026-02-28,Japan,31.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-03-01,2026-03-31,Japan,27.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-04-01,2026-04-12,Japan,27.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-05-01,2025-05-31,China,56.6,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-06-01,2025-06-30,China,60.9,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-07-01,2025-07-31,China,63.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-08-01,2025-08-31,China,65.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-09-01,2025-09-30,China,59.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-10-01,2025-10-31,China,54.4,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-11-01,2025-11-30,China,56.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-12-01,2025-12-31,China,60.9,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-01-01,2026-01-31,China,63.9,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-02-01,2026-02-28,China,65.9,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-03-01,2026-03-31,China,60.6,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-04-01,2026-04-12,China,54.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-05-01,2025-05-31,Taiwan,61.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-06-01,2025-06-30,Taiwan,65.4,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-07-01,2025-07-31,Taiwan,67.9,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-08-01,2025-08-31,Taiwan,70.5,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-09-01,2025-09-30,Taiwan,67.0,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-10-01,2025-10-31,Taiwan,60.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-11-01,2025-11-30,Taiwan,61.5,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-12-01,2025-12-31,Taiwan,65.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-01-01,2026-01-31,Taiwan,67.0,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-02-01,2026-02-28,Taiwan,69.4,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-03-01,2026-03-31,Taiwan,68.9,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-04-01,2026-04-12,Taiwan,62.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-05-01,2025-05-31,Poland,49.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-06-01,2025-06-30,Poland,53.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-07-01,2025-07-31,Poland,54.6,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-08-01,2025-08-31,Poland,55.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-09-01,2025-09-30,Poland,53.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-10-01,2025-10-31,Poland,48.5,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-11-01,2025-11-30,Poland,49.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-12-01,2025-12-31,Poland,53.5,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-01-01,2026-01-31,Poland,55.6,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-02-01,2026-02-28,Poland,57.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-03-01,2026-03-31,Poland,53.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-04-01,2026-04-12,Poland,47.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-05-01,2025-05-31,Nigeria,77.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-06-01,2025-06-30,Nigeria,85.6,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-07-01,2025-07-31,Nigeria,96.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-08-01,2025-08-31,Nigeria,92.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-09-01,2025-09-30,Nigeria,77.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-10-01,2025-10-31,Nigeria,73.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-11-01,2025-11-30,Nigeria,77.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-12-01,2025-12-31,Nigeria,86.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-01-01,2026-01-31,Nigeria,96.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-02-01,2026-02-28,Nigeria,96.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-03-01,2026-03-31,Nigeria,79.1,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-04-01,2026-04-12,Nigeria,73.5,warning_index,FAO_FPMA_snapshot_v43,0.91
